symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
AAVEUSDT,2026-09-05 07:30,1788582600000,66.74,watch,5m,-3.616,130.07,-0.484,-0.577,-0.53,0.0,-0.4211,0.0,0.0462,0.9162,0,0,0.1494,0.6,40.449,0.9221,0.24026,1.0,5.6946,0.0011
AAVEUSDT,2026-09-05 08:00,1788584400000,65.33,watch,5m,-3.56,128.94,0.45,0.287,0.442,0.0,-0.6243,0.25,-0.2938,0.7893,0,0,0.5265,0.7915,30.919,0.4169,0.37161,1.0,10.1083,-0.7529
AAVEUSDT,2026-09-05 16:35,1788615300000,59.81,watch,5m,-0.672,129.98,0.639,0.485,0.592,0.0,-0.3068,0.0,0.0539,0.9,0,0,0.4066,0.6,41.127,0.6813,0.30287,0.8383,3.715,-0.5133
AAVEUSDT,2026-09-06 07:10,1788667800000,60.26,watch,5m,3.54,134.82,0.282,-0.045,0.23,0.0,-0.3106,0.0,-0.0445,0.8708,0,0,0.5676,0.6119,33.433,0.9838,0.22422,0.5288,2.7864,-0.8351
AAVEUSDT,2026-09-06 19:20,1788711600000,61.99,watch,5m,0.876,133.52,-0.03,-0.285,-0.232,0.0,-0.3508,0.0,0.2704,0.9434,0,0,0.0866,0.588,42.12,1.0,0.09511,0.7641,3.4923,0.1267
AAVEUSDT,2026-09-07 10:30,1788766200000,72.04,strong,5m,-0.994,133.41,0.255,-0.007,0.127,0.0,-0.2691,0.25,-0.2318,0.7158,0,0,0.3522,0.6932,32.296,1.0,0.12422,0.9253,3.976,-0.4045
AAVEUSDT,2026-09-07 16:40,1788788400000,60.56,watch,5m,-1.604,133.08,-0.526,-0.729,-0.616,0.0,-0.2025,0.0,0.0677,0.9027,0,0,0.6719,0.7693,31.229,0.822,0.26629,0.5152,2.7456,-1.0437
AAVEUSDT,2026-09-08 01:25,1788819900000,66.46,watch,5m,-1.982,131.54,0.228,0.015,0.19,0.0,-0.2048,0.0,0.1218,0.9053,0,0,0.3504,0.3837,36.628,1.0,0.09509,1.0,5.5618,-0.4009
AAVEUSDT,2026-09-08 03:00,1788825600000,58.1,watch,5m,-3.461,131.65,0.767,0.562,0.562,0.0,-0.3934,0.0,0.5039,0.8588,0,0,0.2512,0.0,45.914,1.0,0.13312,1.0,4.6223,-0.2024
AAVEUSDT,2026-09-08 05:50,1788835800000,63.54,watch,5m,-2.609,131.01,0.183,0.0,0.015,0.0,-0.2437,0.25,-0.2285,0.8786,0,0,0.5392,0.7329,31.739,1.0,0.14485,0.4168,2.4505,-0.7784
AAVEUSDT,2026-09-08 11:20,1788855600000,63.92,watch,5m,-2.046,130.71,-0.031,-0.184,-0.061,0.0,0.0,0.0,0.207,0.4,0,0,0.3166,0.5421,42.579,1.0,0.12959,1.0,5.6445,-0.3331
AAVEUSDT,2026-09-08 14:10,1788865800000,67.37,watch,5m,-3.663,129.67,0.108,-0.709,-0.463,0.0,-0.43,0.25,-0.4224,0.8403,0,0,0.435,0.7354,24.296,0.5742,0.33072,1.0,4.71,-0.57
AAVEUSDT,2026-09-08 14:50,1788868200000,59.41,watch,5m,-3.016,129.61,-0.123,-0.363,-0.123,0.0,0.0077,0.0,0.1623,0.1258,0,0,0.321,0.8538,30.046,0.9615,0.23002,0.737,3.411,-0.3421
AAVEUSDT,2026-09-08 16:20,1788873600000,58.78,watch,5m,-4.373,128.8,0.0,-0.225,-0.148,0.0,-0.155,0.0,0.0466,0.6875,0,0,0.3213,0.6172,33.359,1.0,0.12208,0.6234,3.0703,-0.3427
AAVEUSDT,2026-09-08 16:50,1788875400000,60.96,watch,1h,-4.43,127.49,1.53,1.153,1.192,0.0,-1.4837,0.3884,-0.9709,0.794,0,0,1.0,0.6897,32.345,0.3033,0.40115,0.7244,3.3733,-1.9495
AAVEUSDT,2026-09-09 18:10,1788966600000,59.56,watch,5m,-0.932,128.63,0.459,-0.016,0.459,0.0,-0.2249,0.0,0.0934,0.6711,0,0,0.2627,0.6,38.666,0.6556,0.30955,1.0,4.643,-0.2254
AAVEUSDT,2026-09-09 22:50,1788983400000,68.01,watch,15m,-2.073,126.15,-0.166,-0.515,-0.452,0.0,-0.8411,0.2927,-0.7318,0.8608,0,0,0.8482,0.6791,23.507,0.4229,0.37005,1.0,4.6389,-1.3964
AAVEUSDT,2026-09-10 01:00,1788991200000,61.21,watch,5m,-2.975,125.23,-0.407,-0.846,-0.423,0.0,-0.1754,0.0,0.2482,0.734,0,0,0.1148,0.3177,37.552,1.0,0.16241,1.0,5.1935,0.0703
AAVEUSDT,2026-09-10 03:35,1789000500000,70.7,strong,5m,-3.598,124.31,-0.257,-0.507,-0.475,0.0,-0.2327,0.0,-0.0322,0.6394,0,0,0.4777,0.6962,32.254,1.0,0.20851,1.0,10.9775,-0.6555
AAVEUSDT,2026-09-10 10:35,1789025700000,75.65,strong,5m,-4.793,123.55,0.85,0.72,0.737,0.0,-0.2181,0.0,-0.1777,0.8149,0,0,0.3346,0.9839,28.226,0.975,0.22651,1.0,6.9181,-0.3692
AAVEUSDT,2026-09-10 13:30,1789036200000,76.81,strong,5m,-4.701,123.04,0.276,0.057,0.195,0.0,-0.3563,0.25,-0.2998,0.8475,0,0,0.4149,0.7467,24.453,1.0,0.21765,1.0,5.5978,-0.5299
AAVEUSDT,2026-09-11 01:40,1789080000000,65.36,watch,5m,-2.236,122.0,-0.426,-0.574,-0.516,0.0,-0.1637,0.0,-0.1228,0.7077,0,0,0.3219,0.6814,32.461,0.8091,0.26965,1.0,4.2835,-0.3438
AAVEUSDT,2026-09-11 12:05,1789117500000,68.44,watch,5m,-1.319,122.73,-0.008,-0.285,-0.277,0.0,-0.1221,0.0,0.1632,0.9294,0,0,0.1675,0.582,42.18,1.0,0.20382,1.0,4.7453,-0.0349
AAVEUSDT,2026-09-11 12:35,1789119300000,75.7,strong,5m,-1.525,122.02,0.377,0.18,0.254,0.0,-0.4162,0.25,-0.3756,0.9774,0,0,0.2157,0.7573,24.602,0.9721,0.22727,1.0,5.7498,-0.1315
AAVEUSDT,2026-09-11 13:50,1789123800000,64.38,watch,5m,-0.691,122.18,0.115,-0.057,0.065,0.0,-0.0082,0.0,0.3367,0.5,0,0,0.1579,0.6,41.405,1.0,0.12134,1.0,4.2642,-0.0158
AAVEUSDT,2026-09-11 18:50,1789141800000,70.31,strong,5m,3.065,125.77,0.763,0.541,0.652,0.0,-2.0178,0.4652,-1.1631,0.922,0,0,0.5313,0.3183,37.543,0.8212,0.26649,1.0,6.098,-0.7626
AAVEUSDT,2026-09-11 21:00,1789149600000,58.13,watch,5m,1.566,124.55,-0.49,-0.939,-0.49,0.0,-0.6382,0.25,-0.4078,0.8176,0,0,0.3269,0.5257,34.64,0.4436,0.36467,0.9483,4.045,-0.3539
ADAUSDT,2026-09-01 11:05,1788249900000,68.62,watch,5m,1.326,0.1987,-0.956,-1.258,-1.007,0.0,-0.6997,0.25,-0.5008,0.9118,0,0,0.3816,0.9485,27.279,0.4482,0.36346,1.0,5.5552,-0.4633
ADAUSDT,2026-09-02 07:05,1788321900000,58.34,watch,5m,-2.141,0.1965,0.153,-0.051,0.153,0.0,-0.4055,0.25,-0.3044,0.9667,0,0,0.3798,0.6,41.518,0.7601,0.28239,0.544,2.8321,-0.4595
ADAUSDT,2026-09-02 10:40,1788334800000,69.91,watch,5m,-1.499,0.1971,-0.913,-1.218,-1.167,0.0,-0.152,0.0,0.0508,0.88,0,0,0.3309,0.6,40.956,1.0,0.16336,1.0,4.4042,-0.3619
ADAUSDT,2026-09-02 11:25,1788337500000,67.49,watch,5m,-0.609,0.1959,-0.204,-0.562,-0.204,0.0,-0.3053,0.25,-0.2038,0.9571,0,0,0.2582,0.9194,29.129,0.9573,0.23109,0.5593,2.8778,-0.2164
ADAUSDT,2026-09-02 11:55,1788339300000,67.71,watch,5m,-1.017,0.1947,-0.205,-0.308,-0.205,0.0,0.0514,0.0,0.1028,0.18,0,0,0.2013,0.9388,27.144,1.0,0.14209,1.0,5.5663,-0.1026
ADAUSDT,2026-09-04 01:25,1788474300000,64.23,watch,5m,11.342,0.2199,0.728,0.273,0.728,0.0,-0.6326,0.25,-0.5427,0.8667,0,0,0.6305,0.9551,27.372,0.2307,0.42002,0.9298,3.9894,-0.9611
ADAUSDT,2026-09-04 10:55,1788508500000,58.31,watch,5m,7.314,0.2201,1.318,1.0,1.272,0.0,-0.3622,0.25,-0.317,0.8364,0,0,0.4064,0.5777,33.912,0.5345,0.34102,0.7991,3.5973,-0.5127
ADAUSDT,2026-09-04 15:30,1788525000000,62.6,watch,5m,3.553,0.2157,-0.232,-0.788,-0.649,0.0,-2.7941,0.9239,-2.3098,0.7875,0,0,0.5107,0.598,22.371,0.0,0.50197,1.0,60.7424,-0.7213
ADAUSDT,2026-09-04 16:00,1788526800000,59.61,watch,5m,2.875,0.2147,0.419,0.0,0.047,0.0,0.0466,0.0,1.1305,0.175,0,0,0.1165,0.7958,25.141,0.7894,0.27475,1.0,4.8338,0.0669
ADAUSDT,2026-09-04 17:45,1788533100000,66.25,watch,5m,-2.555,0.2098,2.002,1.478,1.478,0.0,-0.8038,0.25,-0.6158,0.8957,0,0,0.5534,0.7955,25.138,0.4808,0.355,0.9244,3.9732,-0.8069
ADAUSDT,2026-09-06 00:00,1788642000000,58.09,watch,5m,2.488,0.2183,1.466,1.008,1.054,0.0,-0.3651,0.25,-0.3196,0.8154,0,0,0.3675,0.3261,37.434,0.5292,0.3424,1.0,4.3999,-0.4349
ADAUSDT,2026-09-06 10:10,1788678600000,64.15,watch,5m,2.392,0.2183,0.275,0.046,0.183,0.0,-0.592,0.25,-0.5467,0.736,0,0,0.6024,0.899,26.586,0.265,0.41111,1.0,13.3374,-0.9049
ADAUSDT,2026-09-06 17:20,1788704400000,59.48,watch,5m,0.602,0.2171,0.461,0.184,0.322,0.0,-0.5041,0.0,-0.092,0.7474,0,0,0.5445,0.79,30.941,0.3339,0.39318,1.0,4.3091,-0.7889
ADAUSDT,2026-09-07 05:15,1788747300000,59.77,watch,5m,-0.045,0.2208,0.091,-0.091,-0.045,0.0,0.0,0.0,0.318,0.55,0,0,0.2782,0.6,40.019,1.0,0.12444,0.7475,3.4425,-0.2564
ADAUSDT,2026-09-07 06:05,1788750300000,63.01,watch,5m,0.136,0.2213,-0.813,-0.994,-0.859,0.0,-0.405,0.0,0.5452,0.775,0,0,0.543,0.4467,43.533,0.8722,0.25323,0.904,3.912,-0.786
ADAUSDT,2026-09-07 09:40,1788763200000,68.38,watch,5m,-1.087,0.2183,-0.55,-1.832,-0.733,0.0,-0.7276,0.25,-0.5014,1.0,0,0,0.8336,0.5063,34.912,0.5536,0.33607,1.0,4.3485,-1.3673
ADAUSDT,2026-09-07 18:40,1788795600000,58.13,watch,5m,-0.229,0.2175,1.609,1.287,1.425,0.0,-0.046,0.0,0.046,0.5333,0,0,0.5014,0.8204,30.514,0.6763,0.30416,0.7253,3.3759,-0.7028
ADAUSDT,2026-09-08 01:35,1788820500000,61.95,watch,5m,-1.808,0.2173,1.381,1.15,1.381,0.0,-0.5947,0.25,-0.5492,1.0,0,0,0.5559,0.9802,28.277,0.0,0.55351,1.0,5.858,-0.8117
ADAUSDT,2026-09-08 21:45,1788893100000,71.02,strong,5m,0.818,0.2218,-0.451,-0.857,-0.451,0.0,-0.7606,0.25,-0.3594,0.9286,0,0,0.7023,0.6663,32.672,0.7016,0.29758,0.9412,4.0235,-1.1046
ADAUSDT,2026-09-09 00:50,1788904200000,63.23,watch,5m,-0.681,0.2187,0.914,0.732,0.823,0.0,-0.2281,0.0,-0.0914,0.6727,0,0,0.6152,0.855,30.03,0.778,0.27771,0.7139,3.3417,-0.9305
ADAUSDT,2026-09-09 05:15,1788920100000,62.03,watch,5m,-1.934,0.218,-0.459,-0.642,-0.55,0.0,-0.2288,0.0,-0.0917,0.6727,0,0,0.4697,0.6806,32.472,0.6069,0.32222,1.0,4.2627,-0.6394
ADAUSDT,2026-09-09 18:10,1788966600000,58.43,watch,15m,-3.659,0.2159,0.278,-0.139,0.232,0.0,-1.0087,0.2577,-0.6443,0.7955,0,0,0.26,0.564,34.104,0.4028,0.37527,1.0,4.2581,-0.22
ADAUSDT,2026-09-09 21:50,1788979800000,62.3,watch,5m,-2.165,0.2169,-0.599,-1.337,-1.153,0.0,-0.3675,0.0,0.0,0.9333,0,0,0.1837,0.5354,42.646,1.0,0.1572,0.7797,3.539,-0.0674
ADAUSDT,2026-09-09 22:50,1788983400000,68.54,watch,5m,-2.678,0.2144,-0.373,-0.746,-0.56,0.0,-0.5566,0.25,-0.4643,0.85,0,0,0.5542,0.7592,24.628,0.5493,0.33717,1.0,10.2467,-0.8084
ADAUSDT,2026-09-10 01:05,1788991500000,59.51,watch,5m,-4.281,0.2102,0.809,0.381,0.571,0.0,-0.8958,0.25,-0.5206,0.6929,0,0,0.5429,0.9036,29.35,0.0972,0.45472,1.0,11.4592,-0.7859
ADAUSDT,2026-09-10 15:50,1789044600000,67.22,watch,5m,-5.699,0.2085,1.391,0.767,1.151,0.0,-0.5722,0.0,0.9685,0.8765,0,0,0.4841,0.9099,29.261,0.5559,0.33546,1.0,4.4406,-0.6683
ADAUSDT,2026-09-10 19:05,1789056300000,60.8,watch,5m,-4.08,0.2069,1.063,0.532,0.87,0.0,-0.815,0.307,-0.7674,0.94,0,0,0.6886,0.8282,30.405,0.0,0.54436,1.0,4.401,-1.0772
ADAUSDT,2026-09-11 02:00,1789081200000,73.07,strong,5m,-2.605,0.2056,-0.292,-0.73,-0.292,0.0,-0.484,0.25,-0.3876,0.9077,0,0,0.4919,0.8763,26.268,0.6615,0.30802,1.0,15.6229,-0.6837
ADAUSDT,2026-09-11 11:45,1789116300000,70.15,strong,5m,-2.535,0.2076,-1.397,-1.541,-1.493,0.0,-0.1923,0.0,0.1931,1.0,0,0,0.2352,0.6,41.653,1.0,0.06138,1.0,4.9288,-0.1704
ADAUSDT,2026-09-11 12:55,1789120500000,66.9,watch,15m,-4.499,0.2038,-0.294,-0.687,-0.638,0.0,-0.391,0.0,0.0491,0.9667,0,0,0.8437,0.9178,26.849,0.8751,0.25247,0.5208,2.7624,-1.3873
ADAUSDT,2026-09-11 14:10,1789125000000,74.6,strong,15m,-5.412,0.201,0.697,0.348,0.398,0.0,-0.7407,0.2767,-0.6917,0.9211,0,0,0.914,0.4675,20.545,0.8492,0.25921,1.0,4.9017,-1.528
ADAUSDT,2026-09-11 21:00,1789149600000,62.73,watch,5m,-1.675,0.2055,-0.584,-1.168,-0.584,0.0,-0.7726,0.2515,-0.6286,0.8269,0,0,0.5104,0.8317,30.357,0.2554,0.4136,1.0,6.3856,-0.7208
ARBUSDT,2026-09-01 11:40,1788252000000,65.98,watch,5m,25.29,0.108,1.944,0.741,1.667,0.0,-2.2624,0.4758,-1.1894,0.7409,0,0,1.0,0.9128,29.221,0.0,0.50525,1.0,8.5242,-3.2359
ARBUSDT,2026-09-02 13:00,1788343200000,58.63,watch,5m,2.461,0.1124,-1.068,-3.559,-3.381,0.0,-2.1758,0.596,-1.4899,0.9769,0,0,1.0,0.6419,33.014,0.0,0.50422,0.7347,3.4042,-2.9603
ARBUSDT,2026-09-02 13:30,1788345000000,58.52,watch,5m,-0.985,0.1106,-1.808,-2.622,-2.08,0.0,-0.5396,0.0,-0.1805,0.72,0,0,0.886,0.9702,27.583,0.0,0.53434,1.0,14.2522,-1.4719
ARBUSDT,2026-09-02 14:05,1788347100000,60.22,watch,5m,-4.573,0.1085,-0.276,-0.829,-0.553,0.0,-0.0921,0.0,0.0923,0.4938,0,0,1.0,0.9921,28.111,0.11,0.4514,1.0,6.3279,-2.7036
ARBUSDT,2026-09-03 13:35,1788431700000,62.89,watch,5m,21.403,0.135,0.37,-0.148,0.0,0.0,-2.4566,0.3815,-0.9538,0.8953,0,0,1.0,0.3553,37.026,0.3098,0.39944,1.0,6.7306,-2.8036
ARBUSDT,2026-09-04 00:55,1788472500000,61.11,watch,5m,13.677,0.1388,0.288,-0.288,-0.072,0.0,-2.733,0.25,-0.4304,0.9533,0,0,1.0,0.5851,42.149,0.4576,0.36103,0.6891,3.2674,-1.8362
ARBUSDT,2026-09-04 04:25,1788485100000,81.06,strong,5m,10.462,0.1362,0.22,-0.441,-0.22,0.0,-4.152,1.0,-3.6775,0.9174,0,0,1.0,0.867,29.862,0.2856,0.40575,1.0,6.9949,-6.1482
ARBUSDT,2026-09-04 07:15,1788495300000,73.83,strong,5m,5.035,0.1356,0.074,-0.221,-0.147,0.0,-0.2941,0.25,-0.2208,0.625,0,0,0.5755,0.615,33.39,1.0,0.17283,1.0,4.4782,-0.851
ARBUSDT,2026-09-04 13:20,1788517200000,58.59,watch,5m,-2.086,0.1361,0.073,-0.294,-0.294,0.0,0.2209,0.0,0.5913,0.1125,0,0,1.0,0.6,38.193,0.5614,0.33404,0.9726,4.1178,-3.0273
ARBUSDT,2026-09-04 15:00,1788523200000,73.72,strong,5m,-0.889,0.1338,-2.466,-4.036,-2.99,0.0,-0.3723,0.0,0.2247,0.6308,0,0,0.8228,0.9107,29.25,0.8087,0.26974,1.0,4.6142,-1.3456
ARBUSDT,2026-09-04 15:45,1788525900000,68.56,watch,5m,-3.616,0.1306,4.747,2.603,4.364,0.0,-1.285,0.0,-0.0765,0.8565,0,0,0.03,0.8356,25.698,0.8935,0.24769,1.0,11.8489,0.24
ARBUSDT,2026-09-04 20:45,1788543900000,59.56,watch,5m,0.076,0.1325,-0.679,-0.981,-0.981,0.0,-0.4508,0.25,-0.4508,0.9,0,0,0.5297,0.4542,35.642,0.9654,0.229,0.4841,2.6524,-0.7593
ARBUSDT,2026-09-05 01:50,1788562200000,60.55,watch,5m,-6.623,0.1297,1.465,1.157,1.465,0.0,-0.077,0.0,0.0,0.5125,0,0,0.6024,0.6304,33.175,0.5934,0.32573,1.0,5.1618,-0.9049
ARBUSDT,2026-09-05 05:10,1788574200000,72.42,strong,5m,-5.098,0.1303,1.074,0.767,0.998,0.0,-1.2879,0.25,-0.6102,1.0,0,0,0.674,0.3091,37.672,1.0,0.21932,0.9746,4.1239,-1.048
ARBUSDT,2026-09-05 18:20,1788621600000,65.75,watch,5m,-0.375,0.1327,0.678,0.301,0.678,0.0,-0.3754,0.25,-0.2256,0.85,0,0,0.8645,0.4801,35.278,0.5097,0.34749,1.0,4.2648,-1.4289
ARBUSDT,2026-09-06 18:05,1788707100000,62.69,watch,5m,36.078,0.1818,3.135,2.31,2.86,0.0,-1.3029,0.3706,-0.9264,0.8054,0,0,1.0,0.7819,31.054,0.0,0.5645,1.0,6.2275,-1.7615
ARBUSDT,2026-09-07 05:05,1788746700000,61.18,watch,5m,-4.844,0.1866,-0.322,-0.643,-0.482,0.0,-1.2698,0.25,-0.3737,0.9032,0,0,1.0,0.415,36.19,0.2693,0.40998,1.0,6.4465,-1.827
ARBUSDT,2026-09-07 06:25,1788751500000,65.81,watch,5m,-4.916,0.1818,-2.09,-3.685,-3.08,0.0,-1.2493,0.4137,-1.0343,0.8929,0,0,0.9242,0.913,29.218,0.0,0.64544,1.0,11.5583,-1.5484
ARBUSDT,2026-09-07 07:35,1788755700000,58.66,watch,5m,-9.281,0.174,-0.862,-1.724,-1.552,0.0,-0.7416,0.0,-0.0574,0.835,0,0,0.9276,0.891,26.475,0.0,0.77856,1.0,10.4274,-1.5552
ARBUSDT,2026-09-07 08:20,1788758400000,58.21,watch,15m,-10.109,0.1725,-0.116,-0.29,-0.232,0.0,-0.519,0.25,-0.4042,0.8588,0,0,1.0,0.604,22.456,0.0,0.67481,1.0,4.9971,-1.9565
ARBUSDT,2026-09-07 08:50,1788760200000,60.57,watch,1h,-11.37,0.1715,0.233,-0.175,0.058,0.0,-1.944,0.3926,-0.9815,0.8884,0,0,1.0,0.6,40.854,0.0,0.59827,1.0,4.4144,-8.7063
ARBUSDT,2026-09-07 10:20,1788765600000,62.05,watch,5m,-12.229,0.1701,-1.94,-2.998,-2.939,0.0,-0.5845,0.0,0.0588,0.7125,0,0,0.4603,0.7034,32.153,0.5755,0.33038,1.0,4.8782,-0.6205
ARBUSDT,2026-09-07 15:30,1788784200000,63.18,watch,5m,-15.663,0.161,4.596,3.54,3.665,0.0,-0.6173,0.25,-0.4944,0.7462,0,0,1.0,0.7288,24.204,0.175,0.4345,1.0,5.2376,-2.7149
ARBUSDT,2026-09-08 04:40,1788831600000,61.28,watch,5m,-10.994,0.1684,0.653,0.0,0.475,0.0,-0.9412,0.0,0.6575,0.8636,0,0,1.0,0.5942,42.058,0.5048,0.34876,0.8336,3.7009,-1.7203
ARBUSDT,2026-09-08 15:10,1788869400000,63.92,watch,5m,5.055,0.1725,0.232,-0.29,-0.116,0.0,-1.4286,0.25,-0.3466,0.8412,0,0,0.5272,0.6,40.429,0.4856,0.35375,1.0,5.7443,-0.7545
ARBUSDT,2026-09-08 16:30,1788874200000,69.69,watch,5m,1.318,0.1691,4.021,2.188,2.484,0.0,-1.1689,0.4444,-1.1111,0.8714,0,0,0.8407,0.9861,27.806,0.1433,0.44275,1.0,7.2226,-1.3814
ARBUSDT,2026-09-08 18:25,1788881100000,59.33,watch,5m,1.461,0.1667,1.5,0.78,0.84,0.0,-0.7738,0.2622,-0.6555,0.8105,0,0,0.7652,0.8502,30.098,0.4699,0.35782,0.5599,2.8798,-1.2305
ARBUSDT,2026-09-09 02:10,1788909000000,59.97,watch,5m,-2.889,0.1647,1.032,0.607,0.789,0.0,-0.6634,0.25,-0.5435,0.8714,0,0,0.5765,0.9298,28.982,0.0,0.50322,1.0,4.4897,-0.8531
ARBUSDT,2026-09-09 12:55,1788947700000,86.37,strong,5m,-4.909,0.1666,-0.3,-0.78,-0.48,0.0,-2.63,0.5914,-1.4784,0.9308,0,0,1.0,0.8319,30.353,0.8279,0.26474,1.0,30.2217,-2.1413
ARBUSDT,2026-09-09 13:25,1788949500000,60.95,watch,15m,-4.969,0.1664,-0.481,-0.841,-0.601,0.0,-0.4189,0.0,0.6655,0.6806,0,0,0.7647,0.6,41.855,0.4863,0.35356,1.0,4.4424,-1.2294
ARBUSDT,2026-09-09 16:40,1788961200000,58.81,watch,5m,-2.656,0.1649,-1.031,-1.395,-1.273,0.0,-0.3023,0.0,-0.1816,0.6625,0,0,0.5751,0.7513,31.482,0.65,0.31099,0.7444,3.4333,-0.8503
ARBUSDT,2026-09-09 18:20,1788967200000,68.59,watch,15m,-7.143,0.156,-1.474,-2.372,-2.051,0.0,-3.525,1.0,-2.7431,0.9125,0,0,1.0,0.4414,20.18,0.2022,0.42742,0.883,3.8491,-4.108
ARBUSDT,2026-09-09 18:50,1788969000000,66.64,watch,1h,-9.209,0.1538,-1.17,-2.276,-1.691,0.0,-6.0476,0.3,-4.1745,0.9263,0,0,1.0,0.9929,28.099,0.0,0.5156,1.0,7.2838,-7.3468
ARBUSDT,2026-09-09 19:25,1788971100000,62.82,watch,1h,-9.578,0.152,1.316,0.724,0.987,0.0,-1.0417,0.25,-0.4584,0.805,0,0,1.0,0.8901,26.462,0.0,0.59565,1.0,6.0172,-7.9609
ARBUSDT,2026-09-09 19:55,1788972900000,63.89,watch,1h,-9.839,0.1512,2.579,2.249,2.381,0.0,-1.5625,0.3929,-0.9823,0.7818,0,0,1.0,0.8433,25.806,0.0,0.52665,1.0,10.471,-8.6599
ARBUSDT,2026-09-09 22:50,1788983400000,61.55,watch,5m,-9.726,0.1513,-0.198,-0.727,-0.529,0.0,-0.1979,0.0,-0.0661,0.5846,0,0,0.649,0.9125,29.225,0.3541,0.38792,1.0,5.5422,-0.998
ARBUSDT,2026-09-10 02:50,1788997800000,59.36,watch,5m,-9.036,0.15,-1.133,-1.6,-1.267,0.0,-1.8325,0.25,-0.4645,0.9182,0,0,1.0,0.4199,36.121,0.525,0.3435,0.6928,3.2785,-2.313
ARBUSDT,2026-09-10 10:15,1789024500000,68.92,watch,5m,-12.207,0.1496,0.334,-0.134,0.267,0.0,-0.3995,0.0,-0.1335,0.79,0,0,0.3217,0.6,39.334,1.0,0.05713,1.0,5.8971,-0.3435
ARBUSDT,2026-09-11 01:30,1789079400000,86.16,strong,15m,-6.394,0.142,0.704,-0.423,-0.211,0.0,-2.9392,1.0,-2.7397,0.9674,0,0,1.0,0.8464,25.849,0.5117,0.34697,1.0,5.8186,-3.7769
ARBUSDT,2026-09-11 02:35,1789083300000,63.52,watch,5m,-8.393,0.1408,0.994,0.568,0.923,0.0,-0.6351,0.25,-0.4243,0.94,0,0,0.8884,0.9156,29.181,0.0,0.5684,1.0,8.8698,-1.4768
ARBUSDT,2026-09-11 09:20,1789107600000,59.33,watch,5m,-3.2,0.1452,0.413,0.0,0.207,0.0,-0.5479,0.25,-0.2062,0.8909,0,0,0.7746,0.4648,35.492,1.0,0.17849,0.3424,2.2272,-1.2493
