symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
AAVEUSDT,2026-08-05 01:45,1785883500000,60.85,watch,5m,-1.832,90.54,-0.011,-0.121,-0.066,0.5181,0.0663,0.0,-0.2094,0.1082,0.9625,0.3,0,0,0.6566,51.819,1.0,1.0,0.82721,0.2934,2.521,-0.0837
AAVEUSDT,2026-08-05 03:25,1785889500000,73.24,late,5m,-1.733,90.7,-0.871,-1.136,-1.069,1.2783,-0.0441,0.0,-0.0331,0.3016,0.3842,1.0,1,1,0.9028,56.251,1.0,0.8675,0.74555,0.9154,3.9461,0.3033
AAVEUSDT,2026-08-05 05:10,1785895800000,68.02,watch,5m,-1.929,90.99,0.363,0.187,0.209,1.553,0.1431,0.0,0.055,0.3601,0.8114,1.0,1,0,0.7,66.247,1.0,0.9843,0.77593,0.4882,2.6646,0.4202
AAVEUSDT,2026-08-05 07:55,1785905700000,58.36,watch,5m,-1.5,91.27,0.767,0.625,0.756,0.6291,0.0768,0.0,-0.011,0.2468,0.94,1.0,1,0,0.8715,60.314,1.0,1.0,0.79275,0.0,0.8274,0.1936
AAVEUSDT,2026-08-05 09:00,1785909600000,62.71,watch,5m,-0.701,92.03,0.054,-0.12,-0.087,1.1057,0.0761,0.0,0.0326,0.3442,0.9368,1.0,1,0,0.6929,69.686,1.0,0.6907,0.69959,0.4889,2.6667,0.3884
AAVEUSDT,2026-08-05 12:35,1785922500000,73.63,strong,5m,-0.152,91.8,-0.414,-0.577,-0.414,1.4138,0.1965,0.0,0.0327,0.3262,0.9571,0.3,0,0,0.9908,57.835,1.0,1.0,0.86831,0.6649,3.1948,0.3523
AAVEUSDT,2026-08-05 15:15,1785932100000,64.18,watch,5m,-0.065,91.79,-0.261,-0.545,-0.338,2.7103,0.4707,0.2,0.2293,0.1412,1.0,1.0,1,0,0.613,64.967,1.0,0.5557,0.66447,0.6035,3.0104,-0.0176
AAVEUSDT,2026-08-05 20:35,1785951300000,59.58,watch,5m,0.518,91.14,-0.406,-0.768,-0.406,2.1027,0.5405,0.0,0.0549,0.2756,0.9722,1.0,1,0,0.9699,57.459,1.0,1.0,0.84789,0.0,0.9862,0.2512
AAVEUSDT,2026-08-05 23:20,1785961200000,58.44,watch,5m,-0.022,90.18,-0.055,-0.2,-0.2,1.181,0.1889,0.0,-0.4746,0.1377,0.9172,0.3,0,0,0.4,46.479,1.0,1.0,0.80441,0.2927,2.0781,-0.0247
AAVEUSDT,2026-08-06 05:40,1785984000000,58.97,watch,5m,-2.576,88.86,-0.248,-0.416,-0.36,3.7721,-0.247,0.0,-0.9585,0.1525,0.4167,0.3,0,1,0.0,36.105,1.0,0.5906,0.67356,1.0,14.4418,0.005
AAVEUSDT,2026-08-06 11:00,1786003200000,68.03,watch,5m,-3.773,88.51,0.35,0.237,0.237,1.0488,0.0905,0.0,-0.3939,0.1188,0.9357,0.3,0,0,0.0,37.588,1.0,1.0,0.85056,0.8,4.7077,-0.0624
AAVEUSDT,2026-08-06 14:35,1786016100000,64.05,watch,5m,-3.125,88.36,-0.023,-0.306,-0.023,1.8142,0.2496,0.2,0.2496,0.4102,0.8941,0.3,0,0,0.9013,59.777,1.0,1.0,0.83587,0.2262,1.8785,0.5204
AAVEUSDT,2026-08-06 20:25,1786037100000,59.7,watch,5m,-1.74,89.22,0.0,-0.09,-0.09,0.6265,0.0449,0.0,-0.0896,0.2935,0.8,1.0,1,0,0.7947,61.695,1.0,1.0,0.80131,0.1267,1.5802,0.287
AAVEUSDT,2026-08-06 23:35,1786048500000,70.03,strong,5m,-1.207,89.22,0.347,0.224,0.258,1.7582,0.2697,0.0,-0.0672,0.234,0.969,1.0,1,0,0.9332,56.798,1.0,0.6732,0.69504,0.725,3.3751,0.1679
AAVEUSDT,2026-08-07 02:30,1786059000000,58.14,watch,15m,-0.523,89.39,0.447,0.011,0.425,0.6612,0.1344,0.0,-0.29,0.1922,0.97,1.0,1,0,0.8343,55.018,1.0,1.0,0.82218,0.0,0.2049,0.0845
AAVEUSDT,2026-08-07 04:00,1786064400000,61.66,watch,5m,0.865,90.98,-0.22,-0.473,-0.275,5.2728,0.8983,0.4436,0.8871,0.7658,0.9271,1.0,1,1,0.0,80.761,1.0,0.0,0.43504,1.0,20.4799,1.2317
AAVEUSDT,2026-08-07 06:50,1786074600000,58.36,watch,5m,2.214,90.47,-0.243,-0.575,-0.321,1.6014,-0.0111,0.0,-0.5168,0.2897,0.0875,0.3,0,1,0.4699,48.458,1.0,0.9985,0.7796,0.5759,2.9277,0.2794
AAVEUSDT,2026-08-07 11:45,1786092300000,61.54,watch,5m,2.605,91.0,-0.132,-0.341,-0.253,1.9601,0.2534,0.2,0.2203,0.4499,0.9657,1.0,1,0,0.4813,72.225,1.0,0.7258,0.7087,0.3547,2.2642,0.5999
AAVEUSDT,2026-08-07 13:15,1786097700000,66.02,watch,5m,3.306,90.92,-0.781,-0.957,-0.957,1.3407,0.055,0.0,-0.1757,0.2587,0.804,1.0,1,0,0.9886,57.795,1.0,1.0,0.85395,0.3215,2.5095,0.2175
AAVEUSDT,2026-08-07 19:05,1786118700000,59.88,watch,5m,1.512,89.97,-0.478,-0.8,-0.522,0.7995,0.1893,0.0,0.1893,0.3212,0.9833,1.0,1,0,0.9696,58.547,1.0,1.0,0.82051,0.0,0.7735,0.3424
AAVEUSDT,2026-08-07 20:40,1786124400000,67.94,watch,5m,0.842,89.84,-0.512,-0.724,-0.69,0.8348,0.0445,0.0,0.0445,0.4231,0.7056,1.0,1,0,0.996,57.927,1.0,1.0,0.87692,0.4091,2.4274,0.5462
AAVEUSDT,2026-08-07 22:30,1786131000000,61.49,watch,5m,0.989,89.83,0.501,0.189,0.223,0.6506,0.0334,0.0,-0.1223,0.2317,0.8364,1.0,1,0,0.9701,58.538,1.0,1.0,0.91225,0.1375,1.6126,0.1633
AAVEUSDT,2026-08-07 23:15,1786133700000,72.79,strong,5m,1.56,90.48,-0.276,-0.497,-0.431,0.8163,0.0332,0.0,-0.2536,0.4181,0.76,1.0,1,0,0.7,68.736,1.0,1.0,0.93787,0.6766,4.1073,0.5361
AAVEUSDT,2026-08-08 09:00,1786168800000,76.21,strong,5m,0.544,90.62,-0.342,-0.475,-0.475,1.1993,0.1326,0.0,0.1215,0.3485,0.925,1.0,1,0,0.6512,70.185,1.0,0.8385,0.73801,0.9163,3.949,0.397
AAVEUSDT,2026-08-08 09:45,1786171500000,60.52,watch,5m,0.655,90.62,-0.408,-0.574,-0.419,2.6468,0.2212,0.0,-0.0441,0.2989,0.8818,1.0,1,0,0.577,65.614,1.0,0.7368,0.71156,0.4274,2.4821,0.2979
AAVEUSDT,2026-08-08 10:15,1786173300000,58.87,watch,15m,-0.011,90.28,-0.022,-0.078,-0.055,0.1548,0.0443,0.0,-0.5179,0.0329,1.0,1.0,1,0,0.9671,57.407,1.0,1.0,1.0,0.0,0.0132,-0.2342
AAVEUSDT,2026-08-08 12:30,1786181400000,72.89,strong,5m,-0.901,90.18,0.277,0.2,0.2,2.365,0.0777,0.0,-0.3866,0.1411,0.75,0.3,0,0,0.4,45.773,1.0,0.9283,0.76135,1.0,4.559,-0.0179
AAVEUSDT,2026-08-08 13:25,1786184700000,66.36,watch,5m,0.055,90.43,-0.21,-0.288,-0.254,1.6104,0.1107,0.0,0.0664,0.2402,0.8667,1.0,1,0,0.8942,59.904,1.0,0.5642,0.6667,0.7266,3.3799,0.1803
AAVEUSDT,2026-08-08 15:55,1786193700000,65.6,late,5m,0.299,90.46,0.409,0.287,0.409,0.8983,-0.0552,0.0,-0.1545,0.179,0.3667,1.0,1,1,0.8678,55.621,1.0,0.467,0.64142,1.0,5.1534,0.058
AAVEUSDT,2026-08-08 16:25,1786195500000,63.47,watch,5m,0.955,90.91,0.44,0.209,0.352,3.2776,0.3422,0.2,0.2758,0.3913,0.9735,1.0,1,0,0.3662,73.606,1.0,0.7185,0.7068,0.4815,2.6446,0.4826
AAVEUSDT,2026-08-08 17:25,1786199100000,67.37,watch,15m,1.232,91.23,0.121,-0.066,0.088,1.4422,0.1757,0.0,0.1317,0.4769,0.9314,1.0,1,0,0.6871,69.754,1.0,0.3023,0.59859,1.0,4.4308,0.6538
AAVEUSDT,2026-08-08 21:55,1786215300000,64.47,watch,5m,2.217,91.28,0.318,0.186,0.23,0.7526,0.0219,0.0,-0.2731,0.0744,0.725,0.3,0,0,0.4,43.433,1.0,1.0,0.96547,0.6208,4.0541,-0.1512
AAVEUSDT,2026-08-08 22:30,1786217400000,59.34,watch,15m,1.703,91.36,0.164,0.033,0.142,0.5041,0.1205,0.0,-0.3382,0.2178,1.0,1.0,1,0,0.9341,56.814,1.0,1.0,0.87107,0.0,0.1881,0.1355
AAVEUSDT,2026-08-08 23:30,1786221000000,58.92,watch,15m,1.622,91.49,0.634,0.383,0.579,0.5886,0.1094,0.0,-0.1201,0.2487,0.95,1.0,1,0,0.9278,59.299,1.0,1.0,0.93771,0.0,0.0743,0.1973
AAVEUSDT,2026-08-09 00:20,1786224000000,66.02,watch,5m,2.055,91.86,-0.218,-0.316,-0.229,2.5814,0.262,0.0,-0.0109,0.3664,0.988,1.0,1,0,0.7,67.821,1.0,0.8583,0.74315,0.4478,2.5435,0.4328
AAVEUSDT,2026-08-09 01:20,1786227600000,60.11,watch,15m,1.879,91.65,-0.24,-0.447,-0.251,0.4227,0.0327,0.0,-0.467,0.2564,0.94,1.0,1,0,0.9289,59.28,1.0,1.0,0.85174,0.0502,1.3507,0.2128
AAVEUSDT,2026-08-09 02:40,1786232400000,79.69,strong,5m,1.677,91.56,-0.349,-0.415,-0.415,1.5837,0.1422,0.0,-0.12,0.2273,0.9333,0.3,0,0,0.7809,54.057,1.0,1.0,0.8459,1.0,5.7989,0.1545
AAVEUSDT,2026-08-09 06:25,1786245900000,61.64,watch,5m,1.25,90.72,0.265,0.165,0.231,1.3738,0.0772,0.0,-0.3515,0.1533,0.84,0.3,0,0,0.4,41.241,1.0,1.0,0.79357,0.4492,2.5476,0.0066
AAVEUSDT,2026-08-09 07:55,1786251300000,58.09,watch,5m,0.865,90.92,0.22,-0.121,0.209,1.116,0.055,0.0,-0.0879,0.1761,0.91,1.0,1,0,0.9105,56.39,1.0,1.0,0.78753,0.0,0.6445,0.0523
AAVEUSDT,2026-08-09 08:55,1786254900000,63.76,watch,5m,0.674,91.11,0.648,0.56,0.593,2.9398,0.3193,0.0,0.0989,0.3456,0.9903,1.0,1,0,0.6938,63.511,1.0,1.0,0.79526,0.2371,1.9112,0.3912
AAVEUSDT,2026-08-09 10:25,1786260300000,58.21,watch,15m,1.515,91.81,-0.196,-0.24,-0.218,1.0968,0.1418,0.0,-0.0544,0.5039,0.9769,1.0,1,0,0.7,68.041,1.0,0.9918,0.77788,0.0,0.8535,0.7077
AAVEUSDT,2026-08-09 14:40,1786275600000,68.66,watch,5m,0.907,91.2,-0.022,-0.143,-0.132,2.5207,0.2418,0.0,-0.0438,0.2322,0.987,0.3,0,0,0.8473,55.252,1.0,0.7768,0.72197,0.7116,3.3347,0.1645
AAVEUSDT,2026-08-09 16:15,1786281300000,62.06,watch,5m,0.873,91.33,0.405,0.274,0.405,2.3582,0.2195,0.0,0.0438,0.2044,0.9609,1.0,1,0,0.7451,62.587,1.0,0.88,0.7488,0.2924,2.0773,0.1088
AAVEUSDT,2026-08-09 16:55,1786283700000,62.69,watch,5m,0.859,91.61,0.229,0.12,0.164,1.2944,0.1202,0.0,0.0,0.2075,0.9812,1.0,1,0,0.7,69.099,1.0,1.0,0.83413,0.218,2.1385,0.1151
AAVEUSDT,2026-08-09 18:25,1786289100000,58.95,watch,5m,0.482,91.75,-0.338,-0.556,-0.501,0.663,0.0654,0.0,-0.1306,0.1629,1.0,1.0,1,0,0.9124,56.424,1.0,1.0,0.78147,0.0,1.1203,0.0259
AAVEUSDT,2026-08-09 19:15,1786292100000,59.97,watch,5m,0.087,91.56,0.066,-0.055,0.033,0.8295,0.0,0.0,-0.4025,0.0761,0.5636,0.3,0,0,0.4,45.456,1.0,1.0,0.79802,0.505,2.7149,-0.1478
AAVEUSDT,2026-08-09 22:40,1786304400000,59.98,watch,5m,0.011,91.45,0.098,0.022,0.098,1.2132,0.1204,0.0,0.0109,0.3712,1.0,1.0,1,0,0.9367,59.14,1.0,1.0,0.79369,0.0,0.2916,0.4425
AAVEUSDT,2026-08-09 23:20,1786306800000,58.75,watch,5m,0.23,91.53,0.022,-0.12,0.022,0.7394,0.0875,0.0,0.0656,0.2849,1.0,1.0,1,0,0.8262,61.129,1.0,1.0,0.94269,0.0,0.2855,0.2699
AAVEUSDT,2026-08-10 00:30,1786311000000,59.58,watch,15m,-0.315,91.73,0.087,-0.349,-0.251,0.2308,0.0545,0.0,0.0436,0.3094,1.0,1.0,1,0,0.9173,59.488,1.0,1.0,0.8002,0.0,0.0675,0.3187
AAVEUSDT,2026-08-10 01:10,1786313400000,75.86,late,5m,0.589,92.17,-1.237,-1.356,-1.356,3.6585,0.3484,0.2,0.2284,0.1823,0.985,1.0,1,1,0.0,76.364,1.0,1.0,0.78471,0.8751,3.8254,0.0646
AAVEUSDT,2026-08-10 04:45,1786326300000,81.96,strong,5m,1.166,91.97,-0.098,-0.228,-0.217,1.5827,0.3163,0.0,0.0544,0.1567,0.9735,1.0,1,0,0.7,67.35,1.0,1.0,0.89587,1.0,7.7115,0.0133
AAVEUSDT,2026-08-10 05:40,1786329600000,58.11,watch,5m,1.09,91.82,-0.12,-0.327,-0.305,1.705,0.2949,0.0,-0.4337,0.0,0.9417,1.0,1,0,0.9603,57.286,1.0,1.0,0.79228,0.0003,1.2009,-0.3665
AAVEUSDT,2026-08-10 08:25,1786339500000,82.53,strong,5m,1.455,92.06,-0.174,-0.293,-0.282,0.8554,0.1305,0.0,0.1305,0.3636,0.925,1.0,1,0,0.7283,62.89,1.0,1.0,0.82293,1.0,5.0312,0.4273
AAVEUSDT,2026-08-10 09:50,1786344600000,62.29,watch,5m,0.665,92.3,0.13,-0.054,-0.043,2.2791,0.1845,0.0,0.1519,0.3223,0.8538,1.0,1,0,0.5947,65.295,1.0,0.1683,0.56375,1.0,5.05,0.3446
AAVEUSDT,2026-08-10 22:20,1786389600000,58.9,watch,5m,-1.404,89.87,0.089,0.033,0.089,0.697,0.1114,0.0,0.0557,0.2075,1.0,1.0,1,0,0.8843,55.918,1.0,1.0,0.79708,0.0,0.4317,0.115
AAVEUSDT,2026-08-10 23:05,1786392300000,61.42,watch,5m,-1.695,89.87,-0.189,-0.245,-0.211,0.3671,0.0445,0.0,-0.2663,0.0597,1.0,1.0,1,0,0.7306,53.151,1.0,1.0,0.79398,0.1734,1.7202,-0.1807
AAVEUSDT,2026-08-10 23:40,1786394400000,64.02,watch,5m,-1.857,89.84,-0.278,-0.39,-0.289,1.4187,0.1337,0.0,-0.2996,0.0307,0.925,0.3,0,0,0.5853,50.535,1.0,1.0,0.93301,0.4707,2.6121,-0.2387
AAVEUSDT,2026-08-11 01:05,1786399500000,66.44,watch,5m,-2.624,89.44,-0.145,-0.313,-0.179,3.7766,0.2691,0.0,-0.3898,0.1053,0.9302,0.3,0,0,0.4,42.219,1.0,0.9021,0.75455,0.6988,3.2965,-0.0894
AAVEUSDT,2026-08-11 03:30,1786408200000,63.4,late,5m,-2.095,89.24,0.168,0.034,0.056,1.1325,-0.0448,0.0,-0.1008,0.139,0.3714,0.3,0,1,0.4869,48.764,1.0,1.0,0.9586,0.6812,10.1432,-0.022
AAVEUSDT,2026-08-11 11:40,1786437600000,58.46,watch,5m,-3.594,88.79,0.417,0.225,0.394,1.1186,0.1466,0.0,-0.2023,0.2373,1.0,1.0,1,0,0.8133,54.639,1.0,1.0,0.78469,0.0,0.8596,0.1746
AAVEUSDT,2026-08-11 14:00,1786446000000,69.4,watch,5m,-2.094,89.29,-0.146,-0.314,-0.235,3.1362,0.2808,0.0,0.0785,0.1782,0.9351,1.0,1,0,0.6779,63.798,1.0,0.8596,0.74349,0.64,3.1201,0.0565
AAVEUSDT,2026-08-11 15:00,1786449600000,64.88,watch,5m,-2.815,89.08,-0.337,-0.46,-0.382,1.2229,0.0337,0.0,-0.3245,0.113,0.74,1.0,1,0,0.6708,52.074,1.0,1.0,0.88204,0.4264,2.4792,-0.074
AAVEUSDT,2026-08-11 21:05,1786471500000,58.62,watch,5m,-2.689,87.22,0.447,0.252,0.436,0.3548,0.0229,0.0,-0.1374,0.2066,0.9857,1.0,1,0,0.828,54.904,1.0,0.9761,0.77378,0.0335,1.3006,0.1132
AAVEUSDT,2026-08-11 22:15,1786475700000,63.49,watch,5m,-2.35,87.66,0.958,0.787,0.787,1.0915,0.0571,0.0,0.0,0.3543,0.9941,1.0,1,0,0.5761,65.631,1.0,0.4564,0.63866,0.7394,3.4181,0.4086
AAVEUSDT,2026-08-11 22:50,1786477800000,60.04,watch,15m,-1.603,88.38,-0.204,-0.272,-0.204,0.6666,0.2609,0.2,0.2268,0.8228,1.0,1.0,1,0,0.712,63.184,1.0,0.8935,0.75231,0.0,0.3828,1.3457
AAVEUSDT,2026-08-12 01:00,1786485600000,58.35,watch,15m,-0.897,88.41,-0.215,-0.294,-0.26,1.2876,0.3063,0.0,-0.2482,0.2679,0.925,1.0,1,0,0.8824,60.116,1.0,0.9984,0.77958,0.0,0.1978,0.2358
AAVEUSDT,2026-08-12 01:50,1786488600000,58.99,watch,15m,-1.131,88.3,0.091,-0.023,0.023,0.7683,0.1247,0.0,-0.3723,0.2608,0.9429,1.0,1,0,0.94,56.921,1.0,1.0,0.82889,0.0,0.3651,0.2216
AAVEUSDT,2026-08-12 02:40,1786491600000,62.83,watch,5m,-0.987,88.3,0.408,0.272,0.317,1.5101,0.1247,0.0,-0.0453,0.2051,0.9357,1.0,1,0,0.981,57.658,1.0,1.0,0.89302,0.1522,1.6565,0.1102
AAVEUSDT,2026-08-12 03:30,1786494600000,68.49,watch,5m,-0.571,88.73,0.158,0.0,0.158,3.7945,0.3733,0.2,0.2146,0.288,0.9538,1.0,1,0,0.3693,73.568,1.0,0.3838,0.61979,1.0,12.0961,0.276
AAVEUSDT,2026-08-12 04:05,1786496700000,60.97,watch,5m,-0.011,88.98,0.697,0.539,0.629,2.6943,0.3496,0.2,0.214,0.3358,0.9818,1.0,1,0,0.4337,72.795,1.0,0.7467,0.71415,0.3405,2.2216,0.3717
AAVEUSDT,2026-08-12 05:00,1786500000000,66.82,watch,5m,-0.011,89.49,0.525,0.313,0.358,2.3954,0.3364,0.2,0.2577,0.4241,0.9432,1.0,1,0,0.4561,72.527,1.0,0.2565,0.58668,1.0,5.9833,0.5483
AAVEUSDT,2026-08-12 06:45,1786506300000,61.14,watch,5m,0.953,90.02,-0.144,-0.3,-0.144,1.2495,0.1558,0.0,0.0333,0.2204,0.9368,1.0,1,0,0.7,66.977,1.0,1.0,0.90833,0.1717,2.0503,0.1408
AAVEUSDT,2026-08-12 08:05,1786511100000,58.7,watch,5m,1.056,89.93,0.0,-0.145,-0.145,1.7377,0.2676,0.0,-0.233,0.1983,0.988,1.0,1,0,0.878,55.803,1.0,1.0,0.84143,0.0,1.0047,0.0966
AAVEUSDT,2026-08-12 12:35,1786527300000,59.78,watch,5m,0.921,89.81,-0.245,-0.312,-0.267,2.0545,0.3127,0.0,0.1003,0.3209,0.9818,1.0,1,0,0.7,67.93,1.0,0.4559,0.63852,0.5621,2.8864,0.3418
AAVEUSDT,2026-08-12 13:45,1786531500000,72.36,late,5m,0.651,89.71,0.134,0.033,0.1,2.9978,0.257,0.0,-0.2779,0.1763,0.8568,1.0,1,1,0.9649,58.631,1.0,0.5167,0.65433,1.0,8.6284,0.0526
AAVEUSDT,2026-08-12 14:15,1786533300000,58.52,watch,15m,0.741,89.7,0.524,0.29,0.357,0.2644,0.0335,0.0,-0.289,0.0937,1.0,1.0,1,0,0.8935,56.083,1.0,1.0,0.82204,0.0,0.2176,-0.1126
AAVEUSDT,2026-08-12 15:15,1786536900000,63.59,watch,5m,1.067,90.02,-0.355,-0.467,-0.444,1.6718,0.0667,0.0,-0.0777,0.2163,0.7714,1.0,1,0,0.6232,64.782,1.0,0.8212,0.73352,0.5181,2.7544,0.1326
