symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
AAVEUSDT,2026-09-01 21:05,1788285900000,73.11,strong,5m,1.344,125.15,1.31,0.951,1.039,0.0,-0.6115,0.0,0.3277,0,0,32.288,0.25974,4.6277,1.0,0.0
AAVEUSDT,2026-09-01 21:45,1788288300000,65.74,watch,5m,1.314,125.64,0.637,0.454,0.486,0.0,0.5844,0.0,1.0,0,0,46.614,0.37216,2.2869,0.429,0.0
AAVEUSDT,2026-09-02 00:00,1788296400000,91.65,strong,5m,1.643,126.19,0.404,0.04,0.349,0.0,0.1826,0.0,0.9485,0,0,53.303,0.75386,3.6857,0.8952,0.0
AAVEUSDT,2026-09-02 01:45,1788302700000,83.49,strong,5m,1.988,126.7,1.002,0.695,0.916,0.0,0.436,0.0,1.0,0,0,59.63,0.92729,3.1747,0.7249,0.0
AAVEUSDT,2026-09-02 02:25,1788305100000,63.2,watch,5m,2.586,127.32,0.33,0.141,0.189,0.0,0.3152,0.0,1.0,0,0,61.389,0.54786,2.1602,0.3867,0.0
AAVEUSDT,2026-09-02 03:05,1788307500000,59.05,watch,5m,2.61,127.77,-0.524,-0.767,-0.532,0.0,0.1725,0.0,0.9237,0,0,60.885,0.39963,2.1051,0.3684,0.0
AAVEUSDT,2026-09-02 04:50,1788313800000,58.48,watch,5m,0.802,125.69,1.44,1.146,1.408,0.0,0.2712,0.0,1.0,0,0,35.391,0.33637,1.9241,0.308,0.0
AAVEUSDT,2026-09-02 05:20,1788315600000,66.93,watch,5m,2.562,127.31,1.72,1.241,1.72,0.0,0.4101,0.0,1.0,0,0,58.482,0.66846,2.3464,0.4488,0.0
AAVEUSDT,2026-09-02 06:00,1788318000000,67.24,watch,5m,3.292,128.32,2.089,0.678,2.018,0.0,0.5958,0.0,1.0,0,0,68.46,0.68149,2.362,0.454,0.0
AAVEUSDT,2026-09-02 06:30,1788319800000,63.29,watch,1h,3.06,129.31,1.763,1.299,1.701,0.0,1.3719,0.0,0.9504,0,0,62.817,0.6351,2.2639,0.4213,0.0
AAVEUSDT,2026-09-02 07:00,1788321600000,90.82,strong,15m,4.145,130.91,1.39,0.71,0.756,0.0,1.2373,0.0,1.0,0,0,70.981,0.72435,3.5408,0.8469,0.0
AAVEUSDT,2026-09-02 07:30,1788323400000,75.92,strong,1h,4.142,131.51,2.745,2.152,2.585,0.0,1.7013,0.0,1.0,0,0,68.616,0.62792,2.7958,0.5986,0.0
AAVEUSDT,2026-09-02 08:20,1788326400000,82.9,strong,5m,6.914,134.99,-1.245,-1.533,-1.474,0.0,1.481,0.0,1.0,0,0,84.189,0.69732,3.1449,0.715,0.0
AAVEUSDT,2026-09-02 08:50,1788328200000,72.72,strong,1h,5.808,134.44,-0.774,-1.101,-0.952,0.0,1.6867,0.0,0.9707,0,0,74.641,0.50638,2.6947,0.5649,0.0
AAVEUSDT,2026-09-02 11:40,1788338400000,72.17,strong,5m,2.755,129.06,-1.767,-2.069,-1.922,0.0,-0.8451,0.0,0.3043,0,0,17.678,0.34436,4.4029,1.0,0.0
AAVEUSDT,2026-09-02 12:20,1788340800000,75.15,strong,5m,1.307,127.14,-0.181,-0.378,-0.338,0.0,-0.6253,0.0,0.3789,0,0,15.678,0.27882,5.04,1.0,0.0
AAVEUSDT,2026-09-02 12:50,1788342600000,60.19,watch,5m,1.246,126.73,-0.008,-0.813,-0.063,0.0,0.0316,0.0,0.75,0,1,21.716,0.26172,2.5095,0.5032,0.0
AAVEUSDT,2026-09-02 15:15,1788351300000,62.91,watch,5m,-0.401,126.77,-0.158,-0.45,-0.205,0.0,0.1738,0.0,0.9609,0,0,50.873,0.4192,2.2239,0.408,0.0
AAVEUSDT,2026-09-02 16:40,1788356400000,100.0,late,5m,1.683,128.12,-0.609,-1.046,-0.718,0.0,1.449,0.0,1.0,0,1,64.873,0.8612,6.1703,1.0,0.0
AAVEUSDT,2026-09-02 18:00,1788361200000,68.12,watch,5m,-0.063,126.65,0.45,0.221,0.403,0.0,0.3009,0.0,0.9652,0,0,46.991,0.52831,2.4754,0.4918,0.0
AAVEUSDT,2026-09-02 19:05,1788365100000,62.64,watch,5m,0.569,127.28,-0.361,-0.746,-0.636,0.0,0.0944,0.0,1.0,0,0,55.706,0.49023,2.1318,0.3773,0.0
AAVEUSDT,2026-09-02 20:45,1788371100000,59.1,watch,15m,0.886,127.53,-0.188,-0.525,-0.196,0.0,0.2831,0.0,0.8979,0,1,53.057,0.35745,2.1589,0.3863,0.0
AAVEUSDT,2026-09-02 21:15,1788372900000,73.71,strong,5m,1.445,127.07,0.11,-0.173,-0.102,0.0,-0.1022,0.0,0.3429,0,0,51.382,0.73229,4.324,1.0,0.0
AAVEUSDT,2026-09-02 21:45,1788374700000,100.0,strong,5m,1.305,127.28,-0.566,-0.644,-0.589,0.0,0.2205,0.0,1.0,0,0,55.695,0.10519,4.1323,1.0,0.0
AAVEUSDT,2026-09-02 22:35,1788377700000,69.46,watch,5m,0.412,126.62,0.505,0.3,0.379,0.0,0.0632,0.0,0.9879,0,0,41.824,0.07944,2.497,0.499,0.0
AAVEUSDT,2026-09-02 23:20,1788380400000,91.58,strong,5m,0.864,127.21,-0.165,-0.417,-0.189,0.0,0.3867,0.0,1.0,0,0,55.479,0.70718,3.5792,0.8597,0.0
AAVEUSDT,2026-09-03 00:40,1788385200000,65.48,watch,5m,1.184,127.34,-0.173,-0.377,-0.338,0.0,0.3151,0.0,1.0,0,0,57.753,0.49029,2.2738,0.4246,0.0
AAVEUSDT,2026-09-03 01:10,1788387000000,90.21,strong,5m,-0.071,126.54,0.419,0.245,0.269,0.0,0.1821,0.0,0.9692,0,0,44.571,0.59877,3.5722,0.8574,0.0
AAVEUSDT,2026-09-03 01:50,1788389400000,90.93,late,5m,0.095,126.77,0.316,0.174,0.26,0.0,0.0158,0.0,0.7733,0,1,48.85,0.2177,6.564,1.0,0.0
AAVEUSDT,2026-09-03 03:00,1788393600000,93.93,strong,5m,0.11,127.68,-0.854,-1.316,-1.049,0.0,0.3695,0.0,0.9808,0,0,65.179,0.61377,3.7352,0.9117,0.0
AAVEUSDT,2026-09-03 03:30,1788395400000,60.01,watch,5m,-0.487,126.8,0.584,0.3,0.505,0.0,0.0552,0.0,0.9429,0,0,47.397,0.57693,2.1148,0.3716,0.0
AAVEUSDT,2026-09-03 04:00,1788397200000,61.39,watch,15m,-0.512,126.34,-0.008,-0.182,-0.15,0.0,-0.1738,0.0,0.4229,0,0,42.227,0.27558,3.2237,0.7412,0.0
AAVEUSDT,2026-09-03 05:30,1788402600000,58.79,watch,5m,-0.173,127.24,0.086,-0.322,-0.11,0.0,0.6009,0.0,1.0,0,0,58.087,0.53752,1.9394,0.3131,0.0
AAVEUSDT,2026-09-03 08:00,1788411600000,100.0,strong,5m,-3.086,127.83,-0.078,-0.36,-0.305,0.0,0.1724,0.0,1.0,0,0,64.367,0.44396,4.5974,1.0,0.0
AAVEUSDT,2026-09-03 08:50,1788414600000,71.39,late,5m,-5.17,127.49,0.024,-0.126,-0.063,0.0,0.1414,0.0,0.8817,0,1,53.559,0.70451,2.8061,0.602,0.0
AAVEUSDT,2026-09-03 10:00,1788418800000,86.01,strong,5m,-3.996,128.07,-0.055,-0.383,-0.133,0.0,0.5654,0.0,1.0,0,0,61.738,0.80254,3.3004,0.7668,0.0
AAVEUSDT,2026-09-03 11:05,1788422700000,76.57,late,5m,-2.359,128.29,1.232,0.85,1.169,0.0,0.2971,0.0,0.8927,0,1,61.778,0.53585,3.043,0.681,0.0
AAVEUSDT,2026-09-03 11:35,1788424500000,94.94,strong,5m,-0.645,129.34,0.804,0.394,0.557,0.0,0.1084,0.0,0.8983,0,0,71.424,0.41183,3.9504,0.9835,0.0
AAVEUSDT,2026-09-03 14:45,1788435900000,58.15,watch,5m,3.238,130.08,0.961,0.7,0.846,0.0,0.0846,0.0,0.9214,0,0,64.231,0.62354,2.0648,0.3549,0.0
AAVEUSDT,2026-09-03 15:30,1788438600000,84.09,strong,5m,3.327,131.36,-0.244,-0.693,-0.396,0.0,0.4435,0.0,1.0,0,0,71.03,0.49855,3.2043,0.7348,0.0
AAVEUSDT,2026-09-03 16:35,1788442500000,59.63,watch,5m,3.706,130.96,0.909,0.374,0.596,0.0,0.0994,0.0,0.9105,0,0,56.187,0.33407,2.1608,0.3869,0.0
AAVEUSDT,2026-09-03 17:40,1788446400000,60.48,watch,5m,4.458,132.87,0.707,0.437,0.482,0.0,0.8501,0.0,0.9833,0,0,78.032,0.63819,2.0572,0.3524,0.0
AAVEUSDT,2026-09-03 18:55,1788450900000,62.89,watch,5m,5.551,134.25,-0.745,-0.991,-0.968,0.0,0.2764,0.0,0.9581,0,0,66.361,0.71745,2.2286,0.4095,0.0
AAVEUSDT,2026-09-03 19:25,1788452700000,96.6,strong,15m,3.805,132.31,1.685,1.368,1.421,0.0,0.1287,0.0,0.9271,0,0,55.836,0.50386,3.9758,0.9919,0.0
AAVEUSDT,2026-09-03 19:55,1788454500000,59.47,watch,1h,4.908,132.95,1.038,0.805,0.903,0.0,-0.9536,0.0,0.4032,0,0,63.653,0.49699,3.1672,0.7224,0.0
AAVEUSDT,2026-09-03 21:35,1788460500000,77.25,late,5m,6.027,134.58,-0.32,-0.632,-0.364,0.0,0.0074,0.0,0.54,0,1,60.321,0.81684,3.7826,0.9275,0.0
AAVEUSDT,2026-09-03 22:05,1788462300000,70.69,strong,5m,5.494,134.21,0.082,-0.179,0.082,0.0,-0.6588,0.0,0.2673,0,0,49.179,0.36927,5.0312,1.0,0.0
AAVEUSDT,2026-09-03 23:15,1788466500000,81.3,late,5m,5.848,134.12,0.634,0.306,0.537,0.0,0.112,0.0,0.9,0,1,48.992,0.93731,3.2648,0.7549,0.0
AAVEUSDT,2026-09-04 01:00,1788472800000,71.13,strong,5m,6.467,134.83,-1.409,-1.647,-1.409,0.0,-0.0148,0.0,0.2783,0,0,54.601,0.65424,5.4692,1.0,0.0
AAVEUSDT,2026-09-04 01:30,1788474600000,73.57,late,5m,4.267,132.2,0.514,0.234,0.287,0.0,-0.706,0.0,0.3392,0,1,25.907,0.32659,6.937,1.0,0.0
AAVEUSDT,2026-09-04 03:40,1788482400000,84.32,strong,5m,5.608,133.7,-0.344,-0.598,-0.344,0.0,0.0674,0.0,0.8977,0,0,60.85,0.45077,3.4205,0.8068,0.0
AAVEUSDT,2026-09-04 05:35,1788489300000,62.04,watch,5m,5.567,134.07,-0.231,-0.44,-0.298,0.0,0.4044,0.0,1.0,0,0,62.762,0.38287,2.102,0.3673,0.0
AAVEUSDT,2026-09-04 06:10,1788491400000,94.8,late,5m,5.345,134.03,-0.276,-0.657,-0.276,0.0,0.1046,0.0,0.87,0,1,59.372,0.8541,4.042,1.0,0.0
AAVEUSDT,2026-09-04 07:25,1788495900000,73.8,strong,5m,6.349,134.85,-0.178,-0.578,-0.564,0.0,0.2602,0.0,0.9968,0,0,67.62,0.78992,2.6965,0.5655,0.0
AAVEUSDT,2026-09-04 11:30,1788510600000,75.89,strong,5m,4.241,134.69,0.089,-0.401,0.007,0.0,-0.1631,0.0,0.3974,0,0,62.928,0.34493,4.484,1.0,0.0
AAVEUSDT,2026-09-04 12:00,1788512400000,64.02,watch,5m,4.452,135.37,-1.005,-1.278,-1.145,0.0,-0.4193,0.0,0.3198,0,0,63.406,0.44983,3.5615,0.8538,0.0
AAVEUSDT,2026-09-04 12:30,1788514200000,72.86,strong,5m,3.695,134.7,-0.876,-1.151,-0.965,0.0,0.1934,0.0,1.0,0,0,52.074,0.40884,2.6431,0.5477,0.0
AAVEUSDT,2026-09-04 15:05,1788523500000,100.0,late,5m,3.527,135.04,-2.407,-2.829,-2.644,0.0,0.8213,0.0,1.0,0,1,70.606,0.79854,9.5719,1.0,0.0
AAVEUSDT,2026-09-04 15:35,1788525300000,74.32,strong,1h,0.343,131.66,-0.547,-1.147,-0.608,0.0,-1.7023,0.0,0.3581,0,0,45.874,0.53176,5.5535,1.0,0.0
AAVEUSDT,2026-09-04 16:10,1788527400000,60.34,watch,15m,0.687,131.88,-0.47,-0.948,-0.599,0.0,0.4647,0.0,0.9885,0,0,40.389,0.57546,2.04,0.3467,0.0
AAVEUSDT,2026-09-04 16:40,1788529200000,82.85,strong,15m,0.214,131.14,-0.541,-1.342,-1.113,0.0,0.1374,0.0,0.8533,0,0,37.822,0.46909,3.436,0.812,0.0
AAVEUSDT,2026-09-04 22:35,1788550500000,65.24,watch,5m,-2.767,130.38,0.092,-0.107,0.092,0.0,-0.1685,0.0,0.33,0,0,43.012,0.65303,3.602,0.8673,0.0
AAVEUSDT,2026-09-04 23:35,1788554100000,59.78,watch,5m,-2.96,130.5,-0.268,-0.383,-0.314,0.0,0.1996,0.0,1.0,0,0,48.916,0.43619,1.989,0.3297,0.0
AAVEUSDT,2026-09-05 00:45,1788558300000,70.0,strong,5m,-3.595,130.05,-0.238,-0.323,-0.238,0.0,-0.1382,0.0,0.25,0,0,44.508,0.04218,5.2413,1.0,0.0
AAVEUSDT,2026-09-05 02:20,1788564000000,98.84,strong,5m,-1.922,130.12,0.976,0.715,0.722,0.0,0.0923,0.0,0.9711,0,0,58.906,0.15437,5.9484,1.0,0.0
AAVEUSDT,2026-09-05 03:00,1788566400000,75.68,strong,5m,-1.86,130.31,0.56,0.399,0.522,0.0,-0.0537,0.0,0.3921,0,0,61.25,0.87291,5.9288,1.0,0.0
AAVEUSDT,2026-09-05 03:30,1788568200000,72.46,strong,5m,-1.797,130.62,0.023,-0.13,-0.122,0.0,-0.1147,0.0,0.3115,0,0,56.839,0.76899,5.8947,1.0,0.0
AAVEUSDT,2026-09-05 04:05,1788570300000,72.04,strong,15m,-1.359,131.36,-0.891,-1.172,-0.898,0.0,0.3131,0.0,1.0,0,0,61.169,0.6491,2.602,0.534,0.0
AAVEUSDT,2026-09-05 05:05,1788573900000,80.38,strong,15m,-1.988,130.18,0.399,0.161,0.161,0.0,0.0769,0.0,1.0,0,0,45.059,0.23681,3.019,0.673,0.0
AAVEUSDT,2026-09-05 05:35,1788575700000,66.76,watch,15m,-2.454,130.78,-0.084,-0.206,-0.153,0.0,0.4455,0.0,0.9412,0,0,54.333,0.70194,2.4557,0.4852,0.0
AAVEUSDT,2026-09-05 07:30,1788582600000,71.06,strong,5m,-3.616,130.07,-0.484,-0.577,-0.53,0.0,-0.4211,0.0,0.2765,0,0,40.449,0.24026,5.6946,1.0,0.0
AAVEUSDT,2026-09-05 08:00,1788584400000,73.85,late,5m,-3.56,128.94,0.45,0.287,0.442,0.0,-0.6243,0.0,0.3462,0,1,30.919,0.37161,10.1083,1.0,0.0
AAVEUSDT,2026-09-05 09:15,1788588900000,64.74,watch,5m,-3.248,129.29,0.65,0.534,0.549,0.0,-0.0618,0.0,0.46,0,0,41.705,0.19812,3.3169,0.7723,0.0
AAVEUSDT,2026-09-05 10:55,1788594900000,72.33,late,5m,-2.893,129.91,-0.077,-0.262,-0.216,0.0,-0.0154,0.0,0.3083,0,1,50.388,0.07741,8.1414,1.0,0.0
AAVEUSDT,2026-09-05 11:40,1788597600000,59.54,watch,5m,-3.805,129.45,0.711,0.579,0.68,0.0,-0.0618,0.0,0.3283,0,0,37.605,0.1447,3.3205,0.7735,0.0
AAVEUSDT,2026-09-05 12:10,1788599400000,64.92,watch,5m,-3.555,129.94,0.439,0.2,0.208,0.0,0.0847,0.0,0.9929,0,0,54.502,0.94116,2.2604,0.4201,0.0
AAVEUSDT,2026-09-05 12:45,1788601500000,97.84,late,5m,-2.48,130.92,-0.336,-0.435,-0.344,0.0,0.4527,0.0,0.946,0,1,75.308,0.37399,6.0402,1.0,0.0
AAVEUSDT,2026-09-05 15:15,1788610500000,97.67,late,5m,-4.137,129.99,0.623,0.231,0.315,0.0,0.1695,0.0,0.9417,0,1,49.697,0.62979,6.6025,1.0,0.0
AAVEUSDT,2026-09-05 15:45,1788612300000,68.71,watch,5m,-0.593,130.73,-0.375,-0.75,-0.581,0.0,0.023,0.0,0.875,0,0,65.066,0.4976,2.6857,0.5619,0.0
AAVEUSDT,2026-09-05 16:35,1788615300000,66.3,watch,5m,-0.672,129.98,0.639,0.485,0.592,0.0,-0.3068,0.0,0.3,0,0,41.127,0.30287,3.715,0.905,0.0
AAVEUSDT,2026-09-05 17:10,1788617400000,59.35,watch,15m,-0.847,129.98,0.708,0.554,0.631,0.0,0.077,0.0,0.85,0,1,47.211,0.52235,2.2675,0.4225,0.0
AAVEUSDT,2026-09-05 17:45,1788619500000,63.1,watch,5m,1.131,130.58,1.103,0.796,0.927,0.0,-0.1682,0.0,0.3417,0,0,57.171,0.07174,3.4718,0.8239,0.0
AAVEUSDT,2026-09-05 18:25,1788621900000,74.93,strong,5m,0.0,131.21,1.128,0.678,0.8,0.0,0.2062,0.0,0.9341,0,0,65.246,0.51805,2.8784,0.6261,0.0
AAVEUSDT,2026-09-05 20:35,1788629700000,85.16,strong,5m,1.628,132.96,1.143,0.699,1.136,0.0,0.3396,0.0,0.9643,0,0,67.912,0.45047,3.3292,0.7764,0.0
AAVEUSDT,2026-09-05 21:05,1788631500000,61.16,watch,5m,2.136,133.38,0.712,0.472,0.48,0.0,0.3461,0.0,0.9773,0,0,68.965,0.72204,2.1033,0.3678,0.0
AAVEUSDT,2026-09-05 21:40,1788633600000,98.88,strong,5m,3.253,134.91,0.274,-0.334,0.274,0.0,0.3198,0.0,0.9719,0,0,80.253,0.66597,4.7136,1.0,0.0
AAVEUSDT,2026-09-05 22:15,1788635700000,76.35,strong,5m,3.033,134.85,0.082,-0.386,-0.237,0.0,0.3498,0.0,1.0,0,0,68.302,0.78472,2.8177,0.6059,0.0
AAVEUSDT,2026-09-06 00:50,1788645000000,74.32,late,5m,3.611,134.27,0.708,0.246,0.633,0.0,-0.2378,0.0,0.358,0,1,49.63,0.72186,7.1261,1.0,0.0
AAVEUSDT,2026-09-06 03:00,1788652800000,62.73,watch,5m,3.584,134.98,2.912,2.089,2.289,0.0,0.4166,0.0,1.0,0,0,56.408,0.596,2.1365,0.3788,0.0
AAVEUSDT,2026-09-06 03:30,1788654600000,98.25,strong,5m,3.958,135.79,1.937,1.399,1.797,0.0,0.1623,0.0,0.9562,0,0,65.706,0.40151,4.3785,1.0,0.0
AAVEUSDT,2026-09-06 04:00,1788656400000,70.13,late,5m,5.405,138.07,1.152,0.21,0.246,0.0,-0.1446,0.0,0.2532,0,1,73.739,0.52885,5.7647,1.0,0.0
AAVEUSDT,2026-09-06 04:35,1788658500000,72.65,strong,1h,6.513,139.0,-1.691,-2.05,-1.986,0.0,0.528,0.0,0.9547,0,0,71.437,0.47859,2.7233,0.5744,0.0
AAVEUSDT,2026-09-06 08:35,1788672900000,100.0,strong,5m,5.592,136.72,-0.834,-1.031,-0.951,0.0,0.7368,0.0,1.0,0,0,69.903,0.84056,4.6117,1.0,0.0
AAVEUSDT,2026-09-06 12:20,1788686400000,85.86,strong,5m,3.562,134.63,0.067,-0.201,-0.201,0.0,0.2233,0.0,1.0,0,0,51.222,0.69766,3.2928,0.7643,0.0
AAVEUSDT,2026-09-06 13:15,1788689700000,99.84,strong,5m,3.273,134.72,0.683,0.416,0.609,0.0,0.2829,0.0,0.996,0,0,54.877,0.71261,4.0827,1.0,0.0
AAVEUSDT,2026-09-06 13:55,1788692100000,60.01,watch,5m,3.699,135.12,0.385,0.185,0.348,0.0,0.1408,0.0,1.0,0,0,62.573,0.66767,2.0007,0.3336,0.0
AAVEUSDT,2026-09-06 15:05,1788696300000,67.33,watch,5m,4.228,135.34,-0.14,-0.598,-0.214,0.0,0.1406,0.0,0.9991,0,0,54.219,0.65209,2.3684,0.4561,0.0
AAVEUSDT,2026-09-06 17:15,1788704100000,74.74,strong,5m,3.195,134.06,0.015,-0.201,-0.007,0.0,-0.4012,0.0,0.3685,0,0,33.963,0.43899,4.048,1.0,0.0
AAVEUSDT,2026-09-06 19:20,1788711600000,60.75,watch,5m,0.876,133.52,-0.03,-0.285,-0.232,0.0,-0.3508,0.0,0.2726,0,0,42.12,0.09511,3.4923,0.8308,0.0
AAVEUSDT,2026-09-06 21:25,1788719100000,69.75,watch,5m,-0.105,133.61,-0.494,-0.651,-0.509,0.0,0.1574,0.0,1.0,0,0,54.136,0.95015,2.4873,0.4958,0.0
AAVEUSDT,2026-09-06 22:40,1788723600000,94.87,late,5m,-1.885,132.73,0.422,0.249,0.414,0.0,0.0905,0.0,0.8719,0,1,38.395,0.97551,4.9273,1.0,0.0
AAVEUSDT,2026-09-06 23:50,1788727800000,83.16,strong,5m,-0.611,133.49,1.004,0.876,0.876,0.0,0.045,0.0,0.915,0,0,63.678,0.51308,3.3278,0.7759,0.0
AAVEUSDT,2026-09-07 00:55,1788731700000,100.0,strong,5m,0.267,135.01,-0.407,-0.578,-0.548,0.0,0.2674,0.0,1.0,0,0,75.855,0.4668,5.8359,1.0,0.0
AAVEUSDT,2026-09-07 01:40,1788734400000,61.45,watch,15m,0.06,134.53,1.739,1.375,1.665,0.0,0.2384,0.0,0.945,0,0,57.858,0.62892,2.1824,0.3941,0.0
AAVEUSDT,2026-09-07 02:15,1788736500000,99.0,strong,5m,0.557,135.47,0.65,0.118,0.148,0.0,0.3407,0.0,0.975,0,0,70.169,0.26949,5.6819,1.0,0.0
AAVEUSDT,2026-09-07 02:45,1788738300000,59.88,watch,1h,1.585,136.5,-0.308,-0.784,-0.703,0.0,1.6533,0.0,0.9906,0,0,60.012,0.52185,2.0129,0.3376,0.0
AAVEUSDT,2026-09-07 05:35,1788748500000,69.21,watch,15m,-0.36,135.75,-1.606,-1.834,-1.82,0.0,1.3135,0.0,1.0,0,0,58.604,0.44637,2.4606,0.4869,0.0
AAVEUSDT,2026-09-07 07:00,1788753600000,64.9,watch,5m,-1.401,133.74,0.381,0.12,0.381,0.0,0.1498,0.0,1.0,0,0,45.831,0.45033,2.2452,0.4151,0.0
AAVEUSDT,2026-09-07 08:05,1788757500000,71.63,strong,5m,-0.104,134.85,0.297,-0.171,-0.082,0.0,0.4394,0.0,1.0,0,0,64.268,0.46748,2.5816,0.5272,0.0
AAVEUSDT,2026-09-07 08:35,1788759300000,79.79,strong,5m,-0.468,136.08,-0.698,-1.198,-1.161,0.0,0.28,0.0,1.0,0,0,73.312,0.68101,2.9895,0.6632,0.0
AAVEUSDT,2026-09-07 09:10,1788761400000,59.03,watch,5m,-1.102,135.52,-0.472,-0.782,-0.642,0.0,0.5789,0.0,0.99,0,0,56.933,0.66548,1.9717,0.3239,0.0
AAVEUSDT,2026-09-07 10:30,1788766200000,73.44,strong,5m,-0.994,133.41,0.255,-0.007,0.127,0.0,-0.2691,0.0,0.3479,0,0,32.296,0.12422,3.976,0.992,0.0
AAVEUSDT,2026-09-07 12:45,1788774300000,75.19,strong,5m,-0.461,134.0,0.455,0.164,0.41,0.0,0.0373,0.0,0.9,0,0,51.759,0.34285,2.9594,0.6531,0.0
AAVEUSDT,2026-09-07 13:50,1788778200000,68.88,watch,5m,-0.126,134.77,-0.779,-0.987,-0.838,0.0,0.1561,0.0,0.9178,0,0,66.087,0.61491,2.6085,0.5362,0.0
AAVEUSDT,2026-09-07 14:50,1788781800000,88.57,strong,5m,-1.365,133.64,1.339,1.033,1.317,0.0,0.0,0.0,0.7143,0,0,44.123,0.85,4.3544,1.0,0.0
AAVEUSDT,2026-09-07 15:25,1788783900000,63.82,watch,5m,-0.287,135.4,-0.436,-0.569,-0.539,0.0,0.4526,0.0,1.0,0,0,66.804,0.57817,2.1908,0.3969,0.0
AAVEUSDT,2026-09-07 16:35,1788788100000,77.24,strong,5m,-1.376,133.34,-0.555,-0.84,-0.735,0.0,-0.1647,0.0,0.431,0,0,33.563,0.56771,4.6881,1.0,0.0
AAVEUSDT,2026-09-07 18:15,1788794100000,80.04,strong,5m,-0.918,132.82,-1.009,-1.378,-1.129,0.0,0.431,0.0,1.0,0,0,46.248,0.3534,3.0021,0.6674,0.0
AAVEUSDT,2026-09-07 23:05,1788811500000,74.89,strong,5m,-0.497,132.06,0.538,0.348,0.409,0.0,-0.2417,0.0,0.3722,0,0,46.69,0.58415,5.5091,1.0,0.0
AAVEUSDT,2026-09-07 23:45,1788813900000,72.12,late,5m,-0.667,132.54,-0.091,-0.279,-0.264,0.0,0.0528,0.0,0.9065,0,1,58.096,0.61667,2.7928,0.5976,0.0
AAVEUSDT,2026-09-08 00:15,1788815700000,92.67,strong,5m,-1.549,132.82,-0.775,-1.062,-1.001,0.0,0.0226,0.0,0.8167,0,0,62.831,0.4072,4.9282,1.0,0.0
AAVEUSDT,2026-09-08 01:05,1788818700000,72.31,strong,5m,-1.516,131.9,0.25,-0.205,0.053,0.0,0.1139,0.0,1.0,0,0,39.083,0.46412,2.6154,0.5385,0.0
