symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
AEROUSDT,2026-09-02 07:35,1788323700000,64.03,watch,5m,-3.467,0.4706,0.786,0.659,0.786,1.3672,0.2129,0.0,-0.6125,0.2076,0.9333,1.0,1,0,0.9891,57.804,1.0,1.0,0.91253,0.1981,1.7943,0.1151
AEROUSDT,2026-09-02 08:10,1788325800000,58.52,watch,5m,-3.474,0.4724,0.275,-0.021,0.042,1.5862,0.4038,0.0,0.0424,0.2704,1.0,1.0,1,0,0.8049,61.512,1.0,1.0,0.78537,0.0,0.8542,0.2409
AEROUSDT,2026-09-02 10:05,1788332700000,86.21,strong,5m,-3.356,0.4752,-0.21,-0.421,-0.421,2.0633,0.4864,0.2,0.2109,0.4626,1.0,1.0,1,0,0.7453,62.584,1.0,1.0,0.84043,1.0,8.2743,0.6253
AEROUSDT,2026-09-02 15:20,1788351600000,68.12,watch,5m,-5.461,0.4622,-0.26,-0.454,-0.281,2.9327,0.6533,0.2064,0.4128,0.4607,0.9583,1.0,1,0,0.6952,63.486,1.0,1.0,0.84602,0.3063,2.1188,0.6214
AEROUSDT,2026-09-02 16:00,1788354000000,71.0,strong,5m,-4.802,0.4599,1.283,0.848,0.935,2.122,0.4368,0.0,-0.6051,0.1413,0.94,1.0,1,0,0.6535,51.763,1.0,1.0,0.78414,0.5923,2.9768,-0.0173
AEROUSDT,2026-09-02 16:40,1788356400000,89.08,strong,5m,-3.512,0.4671,-0.557,-0.856,-0.685,5.7193,1.4773,0.6177,1.2354,0.5616,1.0,1.0,1,0,0.4279,72.865,1.0,1.0,0.82591,1.0,6.5413,0.8231
AEROUSDT,2026-09-02 20:30,1788370200000,60.26,watch,5m,-4.536,0.4588,0.632,0.327,0.327,1.1216,0.1747,0.0,-1.0354,0.3176,0.9437,0.3,0,0,0.4,47.96,1.0,1.0,0.786,0.326,2.1781,0.3353
AEROUSDT,2026-09-02 21:05,1788372300000,60.16,watch,5m,-2.618,0.4613,-0.152,-0.217,-0.152,1.4196,0.3917,0.0,0.0434,0.3256,1.0,1.0,1,0,0.9816,57.669,1.0,1.0,0.90537,0.0,0.5362,0.3512
AEROUSDT,2026-09-02 22:10,1788376200000,67.61,watch,5m,-2.535,0.4614,0.217,0.0,0.173,0.9825,0.1085,0.0,-0.065,0.2737,0.8909,1.0,1,0,0.936,56.848,1.0,0.9553,0.76837,0.4042,2.4125,0.2474
AEROUSDT,2026-09-02 23:00,1788379200000,68.55,watch,5m,-2.466,0.4627,-0.238,-0.303,-0.303,1.7856,0.3688,0.0,0.1949,0.2694,0.985,1.0,1,0,0.7025,63.356,1.0,1.0,0.82108,0.4402,2.5206,0.2389
AEROUSDT,2026-09-03 00:40,1788385200000,58.15,watch,5m,-1.3,0.463,-0.108,-0.346,-0.346,0.9087,0.1081,0.0,0.0865,0.2378,1.0,1.0,1,0,0.9237,59.374,1.0,0.9459,0.76593,0.0,1.1335,0.1757
AEROUSDT,2026-09-03 01:50,1788389400000,60.29,watch,5m,-1.534,0.4623,0.433,0.238,0.303,1.4388,0.2168,0.0,-0.2158,0.2308,0.9357,1.0,1,0,0.7507,53.513,1.0,0.0,0.48494,1.0,6.6745,0.1615
AEROUSDT,2026-09-03 02:45,1788392700000,59.53,watch,5m,-1.843,0.4633,-0.41,-0.518,-0.453,1.3963,0.2597,0.0,-0.1293,0.1905,1.0,1.0,1,0,0.9711,58.52,1.0,1.0,0.87819,0.0,0.4012,0.0809
AEROUSDT,2026-09-03 03:55,1788396900000,58.06,watch,5m,-1.027,0.4626,0.735,0.519,0.519,2.5266,0.2818,0.0,-0.4947,0.3681,0.94,0.3,0,0,0.748,53.465,1.0,0.0,0.49832,1.0,5.8864,0.4361
AEROUSDT,2026-09-03 05:25,1788402300000,71.88,strong,15m,1.626,0.4749,0.653,0.505,0.547,3.7665,1.6699,0.7589,1.5177,1.0,0.993,1.0,1,0,0.4222,72.933,1.0,0.0668,0.53736,1.0,10.1542,1.9703
AEROUSDT,2026-09-03 06:55,1788407700000,84.94,late,5m,2.867,0.4844,-0.516,-0.723,-0.537,4.8426,1.5301,0.4899,0.9798,0.8995,0.9854,1.0,1,1,0.0,76.377,0.9742,1.0,0.88553,1.0,5.8233,1.499
AEROUSDT,2026-09-03 08:45,1788414300000,59.45,watch,5m,1.538,0.482,0.664,0.415,0.622,0.7842,0.2913,0.0,-0.1243,0.3491,1.0,1.0,1,0,0.8813,60.137,1.0,1.0,0.9624,0.0,0.2598,0.3983
AEROUSDT,2026-09-03 09:35,1788417300000,58.07,watch,5m,2.905,0.4853,-0.515,-0.721,-0.515,0.3532,0.1031,0.0,0.0206,0.368,1.0,1.0,1,0,0.7,66.431,1.0,1.0,0.85061,0.0,0.8106,0.436
AEROUSDT,2026-09-03 12:15,1788426900000,65.57,watch,5m,4.015,0.4844,0.557,0.124,0.537,1.867,0.3106,0.0,-0.1649,0.3972,0.88,0.3,0,0,0.957,58.773,1.0,1.0,0.87247,0.3732,2.3196,0.4943
AEROUSDT,2026-09-03 12:45,1788428700000,72.65,strong,15m,4.855,0.4859,-0.144,-0.617,-0.144,2.5755,0.5172,0.0,-0.2873,0.594,0.8068,1.0,1,0,0.746,62.571,1.0,0.5562,0.66461,1.0,5.5503,0.888
AEROUSDT,2026-09-03 14:05,1788433500000,59.78,watch,15m,7.13,0.4898,-0.776,-0.919,-0.776,1.1612,0.4924,0.0,-0.1631,0.7655,0.9289,1.0,1,1,0.5844,65.482,1.0,0.6698,0.69414,0.3606,2.2819,1.231
AEROUSDT,2026-09-03 15:35,1788438900000,61.55,watch,5m,6.22,0.4884,1.536,0.88,1.495,0.9273,0.1025,0.0,-0.3265,0.1429,0.9143,1.0,1,0,0.9669,57.404,1.0,1.0,0.82256,0.124,1.572,-0.0141
AEROUSDT,2026-09-03 16:20,1788441600000,58.22,watch,5m,6.986,0.4931,1.562,1.318,1.399,1.3909,0.0609,0.0,-0.0811,0.4107,0.625,1.0,1,0,0.7,68.153,1.0,0.5943,0.67451,0.5063,2.719,0.5215
AEROUSDT,2026-09-03 18:40,1788450000000,68.06,late,5m,8.903,0.5015,-0.439,-0.638,-0.638,1.648,0.7433,0.0,-0.199,0.6285,0.9727,1.0,1,1,0.7905,61.771,1.0,0.9356,0.76324,0.3965,2.3895,0.957
AEROUSDT,2026-09-03 20:20,1788456000000,65.24,late,5m,9.681,0.5019,1.335,0.976,0.996,1.105,-0.1393,0.0,-0.2782,0.252,0.3292,1.0,1,1,0.9558,57.205,1.0,0.9023,0.75461,0.5778,2.9334,0.204
AEROUSDT,2026-09-03 20:55,1788458100000,60.56,watch,5m,9.67,0.5047,0.812,0.634,0.753,1.2132,0.338,0.0,0.0992,0.3513,0.9571,1.0,1,1,0.6791,63.776,1.0,1.0,0.85596,0.126,1.578,0.4025
AEROUSDT,2026-09-03 22:00,1788462000000,70.25,late,5m,10.995,0.5108,-0.215,-0.783,-0.274,1.4978,0.5116,0.2,0.2552,0.2473,1.0,1.0,1,1,0.665,70.02,1.0,0.8528,0.74172,0.5513,2.8539,0.1946
AEROUSDT,2026-09-03 23:05,1788465900000,58.39,watch,5m,10.459,0.5101,0.843,0.47,0.569,0.9844,0.1374,0.0,-0.4489,0.2371,0.9053,1.0,1,1,0.9236,59.376,1.0,1.0,0.97191,0.0,1.0206,0.1742
AEROUSDT,2026-09-03 23:35,1788467700000,76.74,late,5m,11.335,0.5137,0.565,0.195,0.195,1.527,0.3712,0.0,0.0389,0.5448,0.9793,1.0,1,1,0.7,66.637,1.0,1.0,0.87771,0.7268,3.3803,0.7897
AEROUSDT,2026-09-04 02:25,1788477900000,58.24,watch,5m,10.604,0.5111,-0.45,-1.213,-1.213,1.3366,0.3731,0.0,-0.5061,0.3874,1.0,0.3,0,1,0.8083,54.549,1.0,0.3512,0.61132,0.6517,3.1552,0.4749
AEROUSDT,2026-09-04 07:15,1788495300000,85.24,strong,5m,4.97,0.5048,0.475,0.178,0.396,2.5652,0.4177,0.2,0.298,0.4032,0.9625,1.0,1,0,0.7,68.174,1.0,1.0,0.78362,1.0,4.3598,0.5065
AEROUSDT,2026-09-04 07:45,1788497100000,62.28,watch,5m,5.045,0.506,0.889,0.119,0.593,0.949,0.198,0.0,-0.6284,0.2896,0.9357,1.0,1,0,0.8811,60.141,1.0,0.6413,0.68673,0.4644,2.5932,0.2793
AEROUSDT,2026-09-04 08:40,1788500400000,59.2,watch,5m,5.638,0.5078,0.453,0.158,0.354,1.0578,0.2963,0.0,-0.2749,0.2845,1.0,1.0,1,0,0.8824,60.117,1.0,1.0,0.95937,0.0,0.2092,0.2691
AEROUSDT,2026-09-04 09:50,1788504600000,58.2,watch,15m,5.429,0.5107,0.078,-0.235,-0.235,0.3988,0.2159,0.0,-0.2734,0.6173,1.0,1.0,1,0,0.811,61.403,0.8827,1.0,0.93381,0.0,0.3567,0.9345
AEROUSDT,2026-09-04 11:35,1788510900000,78.72,strong,5m,5.958,0.5122,0.02,-0.254,-0.156,1.6706,0.3723,0.0,-0.078,0.4131,0.9375,1.0,1,0,0.7899,61.782,1.0,1.0,0.90507,0.8151,3.6452,0.5263
AEROUSDT,2026-09-04 12:50,1788515400000,68.19,watch,5m,5.445,0.5132,-0.76,-0.955,-0.799,2.0403,0.3127,0.0,-0.984,0.2816,0.8895,1.0,1,0,0.8345,55.021,1.0,1.0,0.91684,0.4196,2.4588,0.2632
AEROUSDT,2026-09-04 14:25,1788521100000,61.2,watch,5m,4.532,0.5121,1.211,0.937,1.172,1.3115,0.3134,0.0,0.1173,0.2201,0.9375,1.0,1,0,0.9937,57.887,1.0,1.0,0.91597,0.0798,1.4394,0.1402
AEROUSDT,2026-09-04 15:05,1788523500000,65.33,watch,5m,5.761,0.514,-1.79,-2.51,-2.412,1.9647,0.2927,0.0,-0.0778,0.2902,0.8667,1.0,1,0,0.7795,61.969,1.0,1.0,0.79816,0.3308,2.1925,0.2803
AEROUSDT,2026-09-04 18:50,1788537000000,58.23,watch,5m,-0.499,0.4981,1.144,0.883,0.883,0.942,0.2819,0.0,0.0201,0.3832,0.9,1.0,1,0,0.7466,53.439,1.0,0.7215,0.7076,0.2741,2.0223,0.4664
AEROUSDT,2026-09-04 19:20,1788538800000,59.89,watch,5m,-0.06,0.4999,0.1,-0.14,-0.06,0.165,0.06,0.0,0.06,0.2754,1.0,1.0,1,0,0.9733,58.481,1.0,1.0,1.0,0.0,0.1124,0.2507
AEROUSDT,2026-09-04 20:05,1788541500000,59.55,watch,5m,0.1,0.5016,-0.179,-0.339,-0.259,0.7322,0.1397,0.0,-0.4367,0.1649,1.0,1.0,1,0,0.9862,57.752,1.0,1.0,0.81963,0.0,0.4014,0.0298
AEROUSDT,2026-09-04 21:25,1788546300000,75.68,strong,5m,-1.343,0.4995,0.541,0.36,0.36,1.4483,0.0,0.0,-0.2397,0.2211,0.4176,1.0,1,0,0.5768,50.383,1.0,1.0,0.85384,1.0,5.8851,0.1423
AEROUSDT,2026-09-04 22:20,1788549600000,58.6,watch,5m,-1.742,0.5021,-0.339,-0.339,-0.339,0.4647,0.0997,0.0,0.0598,0.1505,1.0,1.0,1,0,0.8744,60.262,1.0,1.0,1.0,0.0,0.2118,0.0011
AEROUSDT,2026-09-05 02:00,1788562800000,79.48,strong,5m,-1.655,0.4993,0.04,-0.02,-0.02,2.7029,0.3215,0.0,0.02,0.2335,1.0,0.3,0,0,0.6679,52.023,1.0,1.0,0.7922,1.0,5.6601,0.1669
AEROUSDT,2026-09-05 03:40,1788568800000,78.39,strong,5m,-0.615,0.5011,1.058,0.878,0.998,2.0921,0.1599,0.0,0.1399,0.2785,0.9182,1.0,1,0,0.7,66.477,1.0,1.0,0.8191,0.86,3.7799,0.257
AEROUSDT,2026-09-05 04:10,1788570600000,78.67,strong,15m,0.72,0.5038,1.31,0.516,0.516,2.5788,0.5388,0.2,0.2587,0.5967,0.925,1.0,1,0,0.6771,63.812,1.0,1.0,0.86198,0.7286,3.3859,0.8934
AEROUSDT,2026-09-05 05:00,1788573600000,60.25,watch,15m,1.381,0.5067,1.895,1.697,1.796,0.7433,0.079,0.0,0.0,0.7806,0.8385,1.0,1,0,0.5932,70.882,1.0,0.0,0.42376,1.0,4.7506,1.2611
AEROUSDT,2026-09-05 05:30,1788575400000,58.1,watch,5m,2.037,0.511,0.763,0.489,0.744,1.0363,0.1961,0.0,0.1176,0.5386,0.9143,1.0,1,0,0.3508,73.79,1.0,0.0,0.40066,1.0,4.8776,0.7771
AEROUSDT,2026-09-05 08:15,1788585300000,70.75,late,5m,3.453,0.5243,0.381,0.267,0.381,2.9098,0.6914,0.2011,0.4021,0.5839,0.9634,1.0,1,1,0.0,78.189,1.0,0.807,0.72981,0.7844,3.5532,0.8678
AEROUSDT,2026-09-05 11:35,1788597300000,59.23,watch,5m,0.8,0.5163,0.136,0.039,0.097,1.0304,0.0581,0.0,-1.2999,0.0,0.9308,0.3,0,0,0.0,30.949,1.0,0.3967,0.62314,1.0,6.1795,-0.7104
AEROUSDT,2026-09-05 14:15,1788606900000,77.29,strong,5m,1.748,0.5181,0.521,0.212,0.386,1.5746,0.174,0.0,0.0773,0.4921,0.92,0.3,0,0,0.9707,57.472,1.0,1.0,0.81327,0.8063,3.619,0.6841
AEROUSDT,2026-09-05 14:45,1788608700000,59.74,watch,5m,1.21,0.5187,0.964,0.79,0.964,1.0233,0.1932,0.0,0.0386,0.1946,1.0,1.0,1,0,0.9946,58.097,1.0,1.0,0.83609,0.0,0.5651,0.0891
AEROUSDT,2026-09-05 15:35,1788611700000,76.43,strong,15m,4.213,0.5244,-0.114,-0.763,-0.725,2.8976,0.8462,0.2973,0.5947,0.7774,0.9361,1.0,1,0,0.7,66.262,1.0,0.5954,0.67481,0.9075,3.9226,1.2549
AEROUSDT,2026-09-05 18:00,1788620400000,58.36,watch,5m,5.83,0.521,-0.576,-0.576,-0.576,1.9002,0.3274,0.0,-0.0192,0.2387,0.955,0.3,0,0,0.8027,54.449,1.0,0.8078,0.73004,0.2986,2.0957,0.1773
AEROUSDT,2026-09-05 19:35,1788626100000,79.65,strong,5m,3.729,0.5202,1.615,1.211,1.288,2.3164,0.3472,0.2,0.2312,0.3052,0.975,0.3,0,0,0.9399,59.083,1.0,1.0,0.78796,0.8226,3.6678,0.3105
AEROUSDT,2026-09-05 20:05,1788627900000,60.15,watch,5m,4.226,0.5228,1.817,1.435,1.664,1.5537,0.3455,0.2,0.3455,0.2879,1.0,1.0,1,0,0.7,66.789,1.0,1.0,0.83041,0.0,1.0517,0.2759
AEROUSDT,2026-09-05 20:45,1788630300000,66.32,late,5m,6.754,0.5327,-0.732,-0.845,-0.77,2.8541,0.6043,0.2358,0.4715,1.0,1.0,1.0,1,1,0.0,80.687,0.9008,0.3171,0.60246,1.0,4.7014,1.9761
AEROUSDT,2026-09-05 21:50,1788634200000,81.0,strong,5m,6.467,0.5334,3.206,2.006,3.075,3.8082,0.9463,0.0,-0.3922,0.0987,0.9,1.0,1,0,0.7006,63.388,1.0,1.0,0.91533,1.0,7.7244,-0.1025
AEROUSDT,2026-09-05 22:25,1788636300000,65.15,late,5m,7.321,0.538,-0.26,-0.743,-0.595,1.9473,0.7302,0.2,0.3919,0.7751,0.9925,1.0,1,1,0.642,70.296,1.0,1.0,0.90413,0.1435,1.6305,1.2502
AEROUSDT,2026-09-06 00:25,1788643500000,64.31,late,5m,8.944,0.5445,0.037,-0.459,-0.404,2.0421,1.0204,0.5477,1.0954,0.9339,1.0,1.0,1,1,0.7,66.31,0.8266,1.0,0.93856,0.0,1.0081,1.5678
AEROUSDT,2026-09-06 01:15,1788646500000,60.56,watch,5m,9.381,0.5457,1.283,0.77,1.228,1.0682,0.5157,0.0,-0.1647,0.4811,1.0,1.0,1,1,0.701,63.382,0.8458,1.0,0.79862,0.1738,1.7215,0.6621
AEROUSDT,2026-09-06 02:00,1788649200000,68.52,late,5m,9.373,0.5461,1.135,0.678,1.099,2.5551,0.386,0.0,0.0366,0.5092,0.8086,1.0,1,1,0.7918,61.747,1.0,0.8579,0.74304,0.5674,2.9022,0.7184
AEROUSDT,2026-09-06 06:10,1788664200000,62.53,watch,5m,6.706,0.549,0.073,-0.437,-0.437,2.8163,0.6601,0.0,0.0182,0.5541,0.9348,0.3,0,0,0.9771,57.588,1.0,1.0,0.89691,0.1979,1.7938,0.8081
AEROUSDT,2026-09-06 09:30,1788676200000,65.6,watch,5m,4.516,0.5439,-0.864,-0.993,-0.938,1.6235,0.3506,0.0,-0.494,0.3512,0.928,0.3,0,0,0.6089,50.96,1.0,0.6512,0.68931,0.7806,3.5418,0.4025
AEROUSDT,2026-09-06 11:10,1788682200000,78.52,strong,5m,5.791,0.5499,-0.036,-0.309,-0.036,1.8697,0.7327,0.2835,0.5669,1.0,0.9927,1.0,1,0,0.7,66.472,1.0,1.0,0.89822,0.5836,2.9507,1.9878
AEROUSDT,2026-09-06 12:20,1788686400000,65.86,watch,5m,6.366,0.5514,0.816,0.435,0.598,1.784,0.4738,0.0,0.1635,0.6911,0.9364,1.0,1,0,0.5673,65.789,1.0,1.0,0.80376,0.3277,2.183,1.0822
AEROUSDT,2026-09-06 12:55,1788688500000,65.17,late,15m,7.349,0.5551,0.126,-0.144,-0.018,1.1373,0.6893,0.2717,0.5434,1.0,0.9733,1.0,1,1,0.692,63.543,1.0,0.7873,0.72469,0.2529,1.9586,1.7507
AEROUSDT,2026-09-06 14:05,1788692700000,58.36,watch,5m,7.381,0.5543,0.289,0.126,0.18,0.8056,0.1988,0.0,-0.9117,0.343,0.9368,1.0,1,1,0.8271,54.888,1.0,1.0,0.83389,0.0,0.2347,0.3861
AEROUSDT,2026-09-06 16:30,1788701400000,67.77,watch,5m,4.181,0.5457,-1.1,-1.961,-1.264,0.4955,0.0183,0.0,-1.658,0.0,0.675,0.3,0,0,0.0,30.088,1.0,1.0,0.78229,0.913,3.939,-0.3072
AEROUSDT,2026-09-06 19:30,1788712200000,67.66,watch,5m,4.879,0.5439,-0.239,-0.662,-0.368,2.6791,0.5175,0.268,0.536,0.5478,0.9833,1.0,1,0,0.6805,63.75,1.0,1.0,0.85876,0.239,1.9169,0.7957
AEROUSDT,2026-09-06 21:55,1788720900000,62.18,late,5m,3.386,0.5496,-0.4,-0.564,-0.509,3.362,0.6962,0.2836,0.5672,0.4922,1.0,1.0,1,1,0.0,75.343,1.0,1.0,0.93904,0.2324,1.8972,0.6845
AEROUSDT,2026-09-06 22:40,1788723600000,59.32,watch,5m,1.072,0.5469,0.384,0.274,0.366,0.3574,0.0915,0.0,-0.654,0.1326,1.0,1.0,1,0,0.9733,57.52,1.0,1.0,1.0,0.0,0.2353,-0.0348
AEROUSDT,2026-09-07 00:00,1788728400000,61.62,watch,15m,3.745,0.5541,2.166,1.696,1.696,1.2513,0.5261,0.2631,0.5261,0.7048,0.9806,1.0,1,0,0.7,68.288,0.9934,0.9697,0.77211,0.0,0.4125,1.1097
AEROUSDT,2026-09-07 00:45,1788731100000,63.79,late,5m,3.706,0.5625,-0.533,-0.889,-0.764,2.1573,0.321,0.0,0.1068,0.5558,0.8588,1.0,1,1,0.0,82.683,0.8872,1.0,0.86731,0.5469,2.8406,0.8116
AEROUSDT,2026-09-07 05:25,1788747900000,69.62,watch,5m,1.303,0.5519,-1.16,-1.431,-1.413,0.9764,0.2361,0.2,0.2725,0.5409,0.9294,0.3,0,0,0.9476,57.057,1.0,1.0,0.89047,0.3991,2.3974,0.7818
AEROUSDT,2026-09-07 12:10,1788772200000,58.46,watch,5m,-1.492,0.5415,-0.499,-0.628,-0.554,0.9375,0.1665,0.2,0.2221,0.2588,0.97,1.0,1,0,0.8916,59.952,1.0,0.8723,0.74679,0.0,0.9918,0.2177
AEROUSDT,2026-09-07 15:05,1788782700000,59.93,watch,5m,-2.647,0.5406,0.277,0.185,0.222,1.1292,0.1853,0.0,0.0185,0.2591,1.0,1.0,1,0,0.9861,58.249,1.0,1.0,0.96666,0.0,0.7097,0.2181
AEROUSDT,2026-09-07 17:50,1788792600000,76.74,strong,15m,1.628,0.5492,1.621,1.02,1.511,5.6831,2.329,0.4316,0.8632,0.8871,0.993,1.0,1,0,0.5557,65.998,1.0,0.4382,0.63393,1.0,18.6786,1.4741
AEROUSDT,2026-09-07 20:25,1788801900000,59.12,watch,5m,4.959,0.5672,3.561,2.221,3.561,0.4683,0.2474,0.0,-1.0468,0.4466,1.0,1.0,1,0,0.8757,55.762,0.955,1.0,0.78456,0.0,0.3135,0.5931
